frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
12725,1520440278.3213286,1,pnp+dense-dense,12726,316,63,53,1.0444046258926392
12726,1520440278.3712687,1,pnp+primary-dense,12727,298,60,49,0.8711724877357483
12727,1520440278.4212656,1,pnp+primary-dense,12728,312,56,45,1.0272032022476196
12728,1520440278.4712665,1,pnp+primary-dense,12729,287,53,42,0.9411590099334717
12729,1520440278.5212686,1,pnp+primary-dense,12730,269,43,38,0.8728823661804199
12730,1520440278.5712695,1,pnp+primary-dense,12731,264,40,34,0.8473415970802307
12731,1520440278.6212716,1,pnp+primary-dense,12732,278,38,33,0.9506713151931763
12732,1520440278.6712735,1,pnp+primary-dense,12733,278,35,31,0.9788328409194946
12733,1520440278.7212744,1,pnp+primary-dense,12734,270,42,33,0.8592732548713684
12734,1520440278.7712767,1,pnp+primary-dense,12735,283,37,34,0.7899695634841919
12735,1520440278.8212852,1,pnp+primary-dense,12736,281,40,35,0.9891319274902344
12736,1520440278.871287,1,pnp+primary-dense,12737,294,34,30,0.7542548775672913
12737,1520440278.9212883,1,pnp+primary-dense,12738,281,34,32,0.9283753633499146
12738,1520440278.97129,1,pnp+primary-dense,12739,296,39,33,0.6346684098243713
12739,1520440279.0212913,1,pnp+primary-dense,12740,285,44,34,0.8321942090988159
12740,1520440279.0712934,1,pnp,12741,78,27,25,0.9808406829833984
12741,1520440279.1212952,1,pnp,12742,71,35,33,0.865005612373352
12742,1520440279.1712964,1,pnp,12743,72,28,25,0.6421138644218445
12743,1520440279.2212987,1,pnp+dense-dense,12744,256,45,37,0.624296247959137
12744,1520440279.2712998,1,pnp,12745,80,34,29,0.9880104064941406
12745,1520440279.321302,1,pnp+dense-dense,12746,250,43,32,0.8490767478942871
12746,1520440279.3713028,1,pnp+primary-dense,12747,233,35,31,0.882530152797699
12747,1520440279.421305,1,pnp+primary-dense,12748,251,34,31,0.8468961715698242
12748,1520440279.4713068,1,pnp+primary-dense,12749,257,30,24,0.7674568891525269
12749,1520440279.521308,1,pnp+primary-dense,12750,257,34,27,0.9213017225265503
12750,1520440279.571311,1,pnp+primary-dense,12751,251,34,29,0.8529812693595886
12751,1520440279.621312,1,pnp+primary-dense,12752,237,38,28,1.1102911233901978
12752,1520440279.6713066,1,pnp+primary-dense,12753,243,34,28,0.8387914896011353
12753,1520440279.7213085,1,pnp+primary-dense,12754,240,35,30,0.808346688747406
12754,1520440279.7713106,1,pnp+primary-dense,12755,249,36,35,0.7182545065879822
12755,1520440279.8213115,1,pnp+primary-dense,12756,237,34,29,0.753639817237854
12756,1520440279.8713124,1,pnp,12757,55,29,27,0.7470749616622925
12757,1520440279.9213185,1,pnp+dense-dense,12758,217,30,24,1.0607177019119263
12758,1520440279.9713156,1,pnp+primary-dense,12759,237,29,27,0.8959218859672546
12759,1520440280.0213175,1,pnp+primary-dense,12760,217,39,33,0.7755314111709595
12760,1520440280.071321,1,pnp+primary-dense,12761,257,47,44,0.8419745564460754
12761,1520440280.1213279,1,pnp+primary-dense,12762,216,43,43,0.6082648634910583
12762,1520440280.171325,1,pnp+primary-dense,12763,249,32,26,0.7712222933769226
12763,1520440280.221363,1,pnp+primary-dense,12764,256,31,30,0.4752783179283142
12764,1520440280.2713282,1,pnp+primary-dense,12765,243,35,28,0.9728685021400452
12765,1520440280.3213289,1,pnp+primary-dense,12766,238,38,29,0.8276867866516113
12766,1520440280.371331,1,pnp+primary-dense,12767,229,34,29,0.7554928064346313
12767,1520440280.4213321,1,pnp+primary-dense,12768,223,39,32,0.8306906819343567
12768,1520440280.4713311,1,pnp+primary-dense,12769,227,33,28,0.8591480851173401
12769,1520440280.5213323,1,pnp+primary-dense,12770,235,35,27,0.7989625930786133
12770,1520440280.5713341,1,pnp+primary-dense,12771,254,33,29,0.8641746640205383
12771,1520440280.6213355,1,pnp+primary-dense,12772,222,35,27,0.897914707660675
12772,1520440280.6713374,1,pnp+primary-dense,12773,197,32,24,0.8277052640914917
12773,1520440280.7213392,1,pnp+primary-dense,12774,188,39,35,0.7171475887298584
12774,1520440280.7713404,1,pnp+primary-dense,12775,200,40,35,0.9802903532981873
12775,1520440280.8213422,1,pnp+primary-dense,12776,173,44,38,0.7671840786933899
12776,1520440280.8713465,1,pnp+primary-dense,12777,199,43,39,0.8839572668075562
12777,1520440280.9213483,1,pnp+primary-dense,12778,201,36,33,0.8223787546157837
12778,1520440280.9713504,1,pnp+primary-dense,12779,223,40,36,0.6752365827560425
12779,1520440281.0213516,1,pnp+primary-dense,12780,259,41,37,0.780149519443512
12780,1520440281.0713534,1,pnp+primary-dense,12781,268,44,38,0.8214881420135498
12781,1520440281.1213543,1,pnp+primary-dense,12782,247,38,31,0.792595624923706
12782,1520440281.1713564,1,pnp+primary-dense,12783,224,36,31,0.8285297751426697
12783,1520440281.2213585,1,pnp+primary-dense,12784,230,40,35,0.8137765526771545
12784,1520440281.2713544,1,pnp+primary-dense,12785,229,46,42,0.7753965854644775
12785,1520440281.3213563,1,pnp+primary-dense,12786,237,38,36,0.9195995330810547
12786,1520440281.3713586,1,pnp+primary-dense,12787,239,40,34,1.0133323669433594
12787,1520440281.4213595,1,pnp+primary-dense,12788,235,42,34,0.8801766037940979
12788,1520440281.4713614,1,pnp+primary-dense,12789,201,41,37,0.6177478432655334
12789,1520440281.5213625,1,pnp+primary-dense,12790,213,37,30,0.5619415044784546
12790,1520440281.5713634,1,pnp+primary-dense,12791,188,39,32,0.8698888421058655
12791,1520440281.6213663,1,pnp+primary-dense,12792,164,42,34,0.8935768604278564
12792,1520440281.671365,1,pnp+primary-dense,12793,152,39,37,0.9408121705055237
12793,1520440281.7213678,1,pnp+primary-dense,12794,169,42,38,0.7565785646438599
12794,1520440281.7713678,1,pnp+primary-dense,12795,160,43,38,0.8959048390388489
12795,1520440281.821369,1,pnp+primary-dense,12796,172,45,36,1.0255900621414185
12796,1520440281.8713708,1,pnp+primary-dense,12797,167,38,34,0.8245939612388611
12797,1520440281.9213717,1,pnp+primary-dense,12798,194,40,37,0.8817197680473328
12798,1520440281.971374,1,pnp+primary-dense,12799,186,45,40,0.8876108527183533
12799,1520440282.0213747,1,pnp+primary-dense,12800,217,43,40,0.8475828170776367
12800,1520440282.0713768,1,pnp+primary-dense,12801,184,44,35,0.8114092350006104
12801,1520440282.121396,1,pnp+primary-dense,12802,226,44,40,0.8647979497909546
12802,1520440282.17139,1,pnp+primary-dense,12803,209,45,38,0.8563121557235718
12803,1520440282.221391,1,pnp+primary-dense,12804,206,48,45,0.7389681339263916
12804,1520440282.2713928,1,pnp+primary-dense,12805,238,49,42,0.9121360778808594
12805,1520440282.321395,1,pnp+primary-dense,12806,218,47,41,0.9336577653884888
12806,1520440282.3713958,1,pnp+primary-dense,12807,214,45,38,0.8622028827667236
12807,1520440282.421398,1,pnp+primary-dense,12808,219,47,40,0.7124265432357788
12808,1520440282.471399,1,pnp+primary-dense,12809,207,40,33,0.8651900887489319
12809,1520440282.521396,1,pnp+primary-dense,12810,190,44,36,0.7669937014579773
12810,1520440282.5713966,1,pnp+primary-dense,12811,171,39,34,0.7343129515647888
12811,1520440282.6213987,1,pnp+primary-dense,12812,151,39,35,0.5315466523170471
12812,1520440282.6714008,1,pnp+primary-dense,12813,150,38,34,0.832911491394043
12813,1520440282.7214017,1,pnp+primary-dense,12814,179,41,39,0.7575947046279907
12814,1520440282.7714036,1,pnp+primary-dense,12815,170,39,35,0.7531619668006897
12815,1520440282.8214047,1,pnp+primary-dense,12816,149,45,40,0.8716414570808411
12816,1520440282.8714068,1,pnp+primary-dense,12817,174,48,47,0.3196720778942108
12817,1520440282.9214072,1,pnp+primary-dense,12818,159,41,35,0.7775509357452393
12818,1520440282.9714096,1,pnp+primary-dense,12819,174,41,37,0.6984778642654419
12819,1520440283.0214105,1,pnp+primary-dense,12820,161,42,38,0.7384117245674133
12820,1520440283.0714123,1,pnp+primary-dense,12821,178,42,37,0.5713412761688232
12821,1520440283.1214144,1,pnp+primary-dense,12822,156,36,34,0.8187147378921509
12822,1520440283.1714153,1,pnp+primary-dense,12823,160,36,33,0.6687778830528259
12823,1520440283.2214174,1,pnp+primary-dense,12824,173,38,34,0.9860820174217224
12824,1520440283.2714195,1,pnp+primary-dense,12825,176,44,38,0.8064573407173157
12825,1520440283.3214276,1,pnp+primary-dense,12826,192,44,40,0.7691335082054138
12826,1520440283.3714294,1,pnp+primary-dense,12827,186,45,37,0.8948912620544434
12827,1520440283.4214306,1,pnp+primary-dense,12828,184,36,33,0.5853511691093445
12828,1520440283.4714324,1,pnp+primary-dense,12829,151,42,36,0.7222775816917419
12829,1520440283.5214336,1,pnp+primary-dense,12830,157,32,31,0.8520850539207458
12830,1520440283.5714357,1,pnp+primary-dense,12831,155,38,34,0.6898122429847717
12831,1520440283.6214375,1,pnp+primary-dense,12832,158,34,32,0.6663162112236023
12832,1520440283.6714387,1,pnp+primary-dense,12833,179,40,36,0.7537260055541992
12833,1520440283.7214355,1,pnp+primary-dense,12834,139,39,34,0.8960155248641968
12834,1520440283.7714374,1,pnp+primary-dense,12835,148,34,31,0.8491789698600769
12835,1520440283.8214395,1,pnp+primary-dense,12836,146,34,31,0.8725473880767822
12836,1520440283.8714404,1,pnp+primary-dense,12837,147,40,37,0.8361691832542419
12837,1520440283.9214425,1,pnp+primary-dense,12838,151,35,32,0.7809479236602783
12838,1520440283.9714437,1,pnp+primary-dense,12839,141,36,31,0.7623109817504883
12839,1520440284.0214455,1,pnp+primary-dense,12840,137,33,32,0.7645539045333862
12840,1520440284.0714467,1,pnp+primary-dense,12841,150,33,30,0.5600676536560059
12841,1520440284.1214516,1,pnp+primary-dense,12842,133,41,37,0.49667441844940186
12842,1520440284.1714478,1,pnp+primary-dense,12843,158,40,39,0.7511119842529297
12843,1520440284.2214496,1,pnp+primary-dense,12844,159,38,36,0.7597430348396301
12844,1520440284.2714515,1,pnp+primary-dense,12845,166,38,36,0.8227481245994568
12845,1520440284.3214526,1,pnp+primary-dense,12846,163,32,30,0.7995450496673584
12846,1520440284.3714545,1,pnp+primary-dense,12847,154,33,29,0.6992837190628052
12847,1520440284.4214554,1,pnp+primary-dense,12848,154,41,36,0.6430358290672302
12848,1520440284.4714577,1,pnp+primary-dense,12849,160,25,24,0.8438189625740051
12849,1520440284.5214586,1,pnp+primary-dense,12850,162,28,25,0.7884649038314819
12850,1520440284.5714517,1,pnp+primary-dense,12851,145,41,39,0.8563895225524902
12851,1520440284.6214526,1,pnp+primary-dense,12852,139,32,28,0.7693725824356079
12852,1520440284.6714547,1,pnp+primary-dense,12853,156,27,24,0.7719306349754333
12853,1520440284.7214568,1,pnp+primary-dense,12854,159,34,32,0.8084469437599182
12854,1520440284.7714577,1,pnp+primary-dense,12855,163,38,31,0.7487838864326477
12855,1520440284.8214595,1,pnp+primary-dense,12856,158,42,38,0.6702957153320312
12856,1520440284.8714616,1,pnp+primary-dense,12857,162,39,34,0.9357905983924866
12857,1520440284.9214625,1,pnp+primary-dense,12858,168,34,30,0.7841387391090393
12858,1520440284.9714687,1,pnp+primary-dense,12859,155,35,30,0.8520092368125916
12859,1520440285.0214705,1,pnp+primary-dense,12860,164,25,22,0.8727641105651855
12860,1520440285.0714726,1,pnp+primary-dense,12861,160,41,35,0.8749305605888367
12861,1520440285.1214736,1,pnp+primary-dense,12862,173,31,31,0.8701645135879517
12862,1520440285.1714756,1,pnp+primary-dense,12863,192,42,36,0.8156872987747192
12863,1520440285.2214777,1,pnp+primary-dense,12864,173,42,38,0.6092937588691711
12864,1520440285.2714787,1,pnp+primary-dense,12865,159,37,33,0.6987590193748474
12865,1520440285.3214805,1,pnp+primary-dense,12866,155,36,35,0.6481804251670837
12866,1520440285.371481,1,pnp+primary-dense,12867,153,36,34,0.6308049559593201
12867,1520440285.4214818,1,pnp+primary-dense,12868,146,31,29,0.8189780712127686
12868,1520440285.471483,1,pnp+primary-dense,12869,151,31,27,0.8702921867370605
12869,1520440285.5214849,1,pnp+primary-dense,12870,155,31,27,0.7827939391136169
12870,1520440285.571486,1,pnp+primary-dense,12871,147,31,29,0.7760393619537354
12871,1520440285.6214879,1,pnp+primary-dense,12872,178,35,31,0.7631909847259521
12872,1520440285.67149,1,pnp+primary-dense,12873,158,30,27,0.6274348497390747
12873,1520440285.721491,1,pnp+primary-dense,12874,162,29,28,0.6905593276023865
12874,1520440285.7714827,1,pnp+primary-dense,12875,141,35,29,0.8247359991073608
12875,1520440285.8214846,1,pnp+primary-dense,12876,147,33,29,0.7111721634864807
12876,1520440285.8714867,1,pnp+primary-dense,12877,155,38,38,0.7535486221313477
12877,1520440285.9214878,1,pnp+primary-dense,12878,153,34,33,0.7378019690513611
12878,1520440285.9715736,1,pnp+primary-dense,12879,158,38,35,0.9729757905006409
12879,1520440286.0214906,1,pnp+primary-dense,12880,164,37,36,0.6662008762359619
12880,1520440286.0714927,1,pnp+primary-dense,12881,159,38,37,0.7664608359336853
12881,1520440286.1214936,1,pnp+primary-dense,12882,170,38,37,0.567033588886261
12882,1520440286.1715014,1,pnp+primary-dense,12883,164,40,38,0.48984208703041077
12883,1520440286.2215033,1,pnp+primary-dense,12884,163,37,34,0.5745518803596497
12884,1520440286.2715044,1,pnp+primary-dense,12885,164,38,34,0.9164352416992188
12885,1520440286.3215065,1,pnp+primary-dense,12886,167,38,37,0.8702412843704224
12886,1520440286.3715074,1,pnp+primary-dense,12887,173,39,37,0.7980798482894897
12887,1520440286.4215095,1,pnp+primary-dense,12888,153,40,39,0.8082451820373535
12888,1520440286.4715104,1,pnp+primary-dense,12889,163,38,35,0.8234925866127014
12889,1520440286.5215125,1,pnp+primary-dense,12890,156,39,36,0.6957197189331055
12890,1520440286.5715122,1,pnp+primary-dense,12891,170,38,36,0.8067973256111145
12891,1520440286.6215143,1,pnp+primary-dense,12892,167,37,31,0.7769544124603271
12892,1520440286.6715162,1,pnp+primary-dense,12893,166,32,29,0.4939849376678467
12893,1520440286.721517,1,pnp+primary-dense,12894,168,40,37,0.7520716786384583
12894,1520440286.7715194,1,pnp+primary-dense,12895,156,30,28,0.8552533984184265
12895,1520440286.8215203,1,pnp+primary-dense,12896,153,30,27,0.9443152546882629
12896,1520440286.8715222,1,pnp+primary-dense,12897,159,39,35,0.7888146638870239
12897,1520440286.9215233,1,pnp+primary-dense,12898,155,31,29,0.7000028491020203
12898,1520440286.9715252,1,pnp+primary-dense,12899,161,40,36,1.0697669982910156
12899,1520440287.0215282,1,pnp+primary-dense,12900,164,40,38,0.6960344314575195
12900,1520440287.071531,1,pnp+primary-dense,12901,184,34,32,0.7024617791175842
12901,1520440287.121532,1,pnp+primary-dense,12902,178,39,34,0.7656728029251099
12902,1520440287.171533,1,pnp+primary-dense,12903,167,36,35,0.7332524061203003
12903,1520440287.221535,1,pnp+primary-dense,12904,170,35,31,0.718988299369812
12904,1520440287.271537,1,pnp+primary-dense,12905,175,32,30,0.9065545797348022
12905,1520440287.3215382,1,pnp+primary-dense,12906,160,36,35,0.6873096823692322
12906,1520440287.37154,1,pnp+primary-dense,12907,180,37,34,0.8869144916534424
12907,1520440287.4215403,1,pnp+primary-dense,12908,177,37,34,0.8512611389160156
12908,1520440287.4715421,1,pnp+primary-dense,12909,171,39,39,0.45672640204429626
12909,1520440287.5215452,1,pnp+primary-dense,12910,193,38,37,0.7063384652137756
12910,1520440287.5715451,1,pnp+primary-dense,12911,187,39,35,0.6924397945404053
12911,1520440287.621547,1,pnp+primary-dense,12912,187,33,31,0.6986305117607117
12912,1520440287.6715484,1,pnp+primary-dense,12913,190,35,33,0.7626098990440369
12913,1520440287.721549,1,pnp+primary-dense,12914,189,34,30,0.8308918476104736
12914,1520440287.7715511,1,pnp+primary-dense,12915,172,30,26,0.82511305809021
12915,1520440287.8215475,1,pnp+primary-dense,12916,156,32,30,0.6630254983901978
12916,1520440287.8716087,1,pnp+primary-dense,12917,158,30,26,0.8214678764343262
12917,1520440287.9215508,1,pnp+primary-dense,12918,158,28,25,0.7704010009765625
12918,1520440287.9715517,1,pnp+primary-dense,12919,130,38,33,0.7017872333526611
12919,1520440288.0215538,1,pnp+primary-dense,12920,139,30,29,0.6659708023071289
12920,1520440288.0715547,1,pnp+primary-dense,12921,153,32,28,0.7799112200737
12921,1520440288.1215565,1,pnp+primary-dense,12922,156,21,20,0.8986696600914001
12922,1520440288.1715577,1,pnp+primary-dense,12923,158,26,24,0.934126615524292
12923,1520440288.2215633,1,pnp+primary-dense,12924,190,35,32,0.7189193964004517
12924,1520440288.2715654,1,pnp+primary-dense,12925,176,35,32,0.7691664099693298
12925,1520440288.3215663,1,pnp+primary-dense,12926,168,38,36,0.7109402418136597
12926,1520440288.3715682,1,pnp+primary-dense,12927,137,39,35,0.8063611388206482
12927,1520440288.4215693,1,pnp+primary-dense,12928,161,33,27,0.8462461233139038
12928,1520440288.4715712,1,pnp+primary-dense,12929,169,41,36,0.7438201904296875
12929,1520440288.521572,1,pnp+primary-dense,12930,170,40,38,0.7811463475227356
12930,1520440288.5715744,1,pnp+primary-dense,12931,138,41,37,0.879179835319519
12931,1520440288.6215687,1,pnp+primary-dense,12932,163,32,31,0.7503724098205566
12932,1520440288.6715696,1,pnp+primary-dense,12933,169,35,34,0.8517104387283325
12933,1520440288.7215714,1,pnp+primary-dense,12934,165,43,38,0.6953170299530029
12934,1520440288.7715726,1,pnp+primary-dense,12935,168,41,39,0.8252368569374084
12935,1520440288.8215744,1,pnp+primary-dense,12936,167,42,35,0.7374669313430786
12936,1520440288.8715756,1,pnp+primary-dense,12937,163,33,30,0.6562085151672363
12937,1520440288.9215775,1,pnp+primary-dense,12938,157,38,32,0.8544431924819946
12938,1520440288.9715796,1,pnp+primary-dense,12939,166,31,29,0.9091691374778748
12939,1520440289.0215843,1,pnp+primary-dense,12940,175,29,28,0.8264670372009277
12940,1520440289.0715861,1,pnp+primary-dense,12941,177,45,40,0.7925969362258911
12941,1520440289.121588,1,pnp+primary-dense,12942,173,42,38,0.9499672055244446
12942,1520440289.1715891,1,pnp+primary-dense,12943,158,36,33,0.7992156147956848
12943,1520440289.2215912,1,pnp+primary-dense,12944,167,45,40,0.7797344923019409
12944,1520440289.2715921,1,pnp+primary-dense,12945,178,40,37,0.6389963626861572
12945,1520440289.3215942,1,pnp+primary-dense,12946,190,39,36,0.7697977423667908
12946,1520440289.3715951,1,pnp+primary-dense,12947,192,43,39,0.7795378565788269
12947,1520440289.421597,1,pnp+primary-dense,12948,191,44,40,0.6129210591316223
12948,1520440289.4715977,1,pnp+primary-dense,12949,171,38,36,0.8019431829452515
12949,1520440289.5215995,1,pnp+primary-dense,12950,188,35,33,0.6977459192276001
12950,1520440289.5716004,1,pnp+primary-dense,12951,187,46,44,0.5788357853889465
12951,1520440289.6216028,1,pnp+primary-dense,12952,179,45,42,0.8574347496032715
12952,1520440289.6716056,1,pnp+primary-dense,12953,175,45,42,0.8232753276824951
12953,1520440289.7216055,1,pnp+primary-dense,12954,186,45,38,0.8865268230438232
12954,1520440289.7716386,1,pnp+primary-dense,12955,184,45,44,0.7005517482757568
12955,1520440289.8216085,1,pnp+primary-dense,12956,192,42,39,0.6869814395904541
12956,1520440289.8716109,1,pnp+primary-dense,12957,177,42,38,0.7916128635406494
12957,1520440289.9216118,1,pnp+primary-dense,12958,168,38,35,0.7004854083061218
12958,1520440289.971614,1,pnp+primary-dense,12959,164,42,40,0.9909136891365051
12959,1520440290.021615,1,pnp+primary-dense,12960,180,41,30,0.9866778254508972
12960,1520440290.071617,1,pnp+primary-dense,12961,172,39,33,0.7483993172645569
12961,1520440290.121618,1,pnp+primary-dense,12962,159,45,37,0.9295259118080139
12962,1520440290.17162,1,pnp+primary-dense,12963,173,39,33,0.8547048568725586
12963,1520440290.2216218,1,pnp+primary-dense,12964,186,51,45,0.9243811368942261
12964,1520440290.271627,1,pnp+primary-dense,12965,179,46,43,0.9216437339782715
12965,1520440290.321629,1,pnp+primary-dense,12966,200,47,38,0.840484082698822
12966,1520440290.37163,1,pnp+primary-dense,12967,176,47,42,0.8661957383155823
12967,1520440290.4216318,1,pnp+primary-dense,12968,188,43,35,0.9810802340507507
12968,1520440290.471633,1,pnp+primary-dense,12969,191,42,35,0.9005816578865051
12969,1520440290.5216348,1,pnp+primary-dense,12970,194,53,49,0.8052115440368652
12970,1520440290.5716372,1,pnp+primary-dense,12971,186,40,36,0.6465373039245605
12971,1520440290.621638,1,pnp+primary-dense,12972,212,47,44,0.7331755757331848
12972,1520440290.6716368,1,pnp+primary-dense,12973,205,48,41,0.7594371438026428
12973,1520440290.721638,1,pnp+primary-dense,12974,206,46,41,0.6231191754341125
12974,1520440290.7716398,1,pnp+primary-dense,12975,182,47,40,0.7416083812713623
12975,1520440290.821641,1,pnp+primary-dense,12976,182,48,33,0.7956776022911072
12976,1520440290.871643,1,pnp,12977,40,29,26,0.8849703073501587
12977,1520440290.921645,1,pnp+dense-dense,12978,160,42,31,0.9574017524719238
12978,1520440290.971646,1,pnp+primary-dense,12979,158,49,42,0.7689322233200073
12979,1520440291.021648,1,pnp+primary-dense,12980,168,43,36,0.7868568897247314
12980,1520440291.071649,1,pnp+primary-dense,12981,150,47,41,0.75689697265625
12981,1520440291.1216502,1,pnp+primary-dense,12982,158,43,39,1.0317212343215942
12982,1520440291.171652,1,pnp+primary-dense,12983,166,40,38,0.8265100717544556
12983,1520440291.2216535,1,pnp+primary-dense,12984,176,49,39,0.7679293751716614
12984,1520440291.2716553,1,pnp+primary-dense,12985,175,40,36,0.8437094688415527
12985,1520440291.3216562,1,pnp+primary-dense,12986,169,42,36,0.8210859894752502
12986,1520440291.3716583,1,pnp+primary-dense,12987,167,45,42,0.611275315284729
12987,1520440291.4216592,1,pnp+primary-dense,12988,176,48,41,0.9475520253181458
12988,1520440291.4716635,1,pnp+primary-dense,12989,182,45,38,0.847296953201294
12989,1520440291.5216637,1,pnp+primary-dense,12990,177,42,37,0.5350459814071655
12990,1520440291.5716655,1,pnp+primary-dense,12991,179,39,32,0.9067426919937134
12991,1520440291.6216674,1,pnp+primary-dense,12992,184,43,41,0.48878374695777893
12992,1520440291.6716735,1,pnp+primary-dense,12993,178,43,33,0.83022540807724
12993,1520440291.7216694,1,pnp+primary-dense,12994,174,46,41,0.8190811276435852
12994,1520440291.7716713,1,pnp+primary-dense,12995,171,44,37,0.6904454827308655
12995,1520440291.8216736,1,pnp+primary-dense,12996,161,46,38,0.8796094059944153
12996,1520440291.8716745,1,pnp+primary-dense,12997,150,45,40,0.6288508772850037
12997,1520440291.9216726,1,pnp+primary-dense,12998,139,44,35,0.7609017491340637
12998,1520440291.9716735,1,pnp+primary-dense,12999,151,42,36,0.7208106517791748
12999,1520440292.0216753,1,pnp+primary-dense,13000,145,36,32,0.665375292301178
13000,1520440292.0716765,1,pnp+primary-dense,13001,139,35,33,0.7486547231674194
13001,1520440292.1216784,1,pnp+primary-dense,13002,137,40,35,0.8391531109809875
13002,1520440292.1716793,1,pnp+primary-dense,13003,168,36,32,0.7355706691741943
13003,1520440292.2216816,1,pnp+primary-dense,13004,138,36,30,0.797004222869873
13004,1520440292.2716835,1,pnp+primary-dense,13005,131,35,30,0.6627632975578308
13005,1520440292.3216908,1,pnp+primary-dense,13006,163,32,28,0.8428288698196411
13006,1520440292.3716927,1,pnp+primary-dense,13007,179,36,30,0.647213339805603
13007,1520440292.4216936,1,pnp+primary-dense,13008,155,43,38,0.7238960862159729
13008,1520440292.4716957,1,pnp+primary-dense,13009,176,54,49,0.9076791405677795
13009,1520440292.5216966,1,pnp+primary-dense,13010,162,41,38,0.7872318029403687
13010,1520440292.5716984,1,pnp+primary-dense,13011,182,46,38,0.8766994476318359
13011,1520440292.6216996,1,pnp+primary-dense,13012,178,42,36,0.8766303658485413
13012,1520440292.6717017,1,pnp+primary-dense,13013,191,39,38,0.8704642653465271
13013,1520440292.7216988,1,pnp+primary-dense,13014,194,37,33,0.7268561124801636
13014,1520440292.7716997,1,pnp+primary-dense,13015,161,38,35,0.817254364490509
13015,1520440292.8217018,1,pnp+primary-dense,13016,193,44,38,0.8569539785385132
13016,1520440292.8717036,1,pnp+primary-dense,13017,164,44,39,0.6857156157493591
13017,1520440292.9217045,1,pnp+primary-dense,13018,158,47,41,0.5635387897491455
13018,1520440292.9717066,1,pnp+primary-dense,13019,165,32,27,0.8457194566726685
13019,1520440293.0217075,1,pnp+primary-dense,13020,128,28,26,0.6455206274986267
13020,1520440293.0717096,1,pnp+primary-dense,13021,141,26,23,0.8896597027778625
13021,1520440293.1217115,1,pnp+primary-dense,13022,150,45,40,0.7655195593833923
13022,1520440293.1717134,1,pnp+primary-dense,13023,135,26,20,0.7584463953971863
13023,1520440293.2217155,1,pnp+primary-dense,13024,170,22,19,0.9069767594337463
13024,1520440293.2717164,1,pnp,13025,35,25,25,0.581595242023468
13025,1520440293.3217185,1,pnp+dense-dense,13026,181,45,37,0.7600420713424683
13026,1520440293.3717196,1,pnp+primary-dense,13027,155,41,34,0.831744372844696
13027,1520440293.4217215,1,pnp+primary-dense,13028,160,46,43,0.7227997183799744
13028,1520440293.4717226,1,pnp,13029,38,29,28,0.531337320804596
13029,1520440293.521731,1,pnp+dense-dense,13030,167,43,39,0.7598973512649536
13030,1520440293.5717318,1,pnp+primary-dense,13031,171,39,32,0.7751420736312866
13031,1520440293.6217337,1,pnp+primary-dense,13032,188,51,42,0.8415241837501526
13032,1520440293.6717348,1,pnp+primary-dense,13033,201,43,36,0.731233537197113
13033,1520440293.721737,1,pnp+primary-dense,13034,181,45,38,0.8313488960266113
13034,1520440293.7717376,1,pnp,13035,57,25,25,0.5959931015968323
13035,1520440293.82174,1,pnp+dense-dense,13036,163,41,35,0.8061047792434692
13036,1520440293.8717418,1,pnp+primary-dense,13037,184,37,32,0.5791519284248352
13037,1520440293.9217372,1,pnp+primary-dense,13038,160,37,35,0.7265716791152954
13038,1520440293.9717393,1,pnp+primary-dense,13039,171,32,29,0.5852178335189819
13039,1520440294.0217402,1,pnp+primary-dense,13040,148,31,29,0.6815962195396423
13040,1520440294.0717423,1,pnp+primary-dense,13041,174,32,29,0.7313908338546753
13041,1520440294.1217432,1,pnp+primary-dense,13042,144,29,26,0.8051661849021912
13042,1520440294.171745,1,pnp+primary-dense,13043,148,29,28,0.7695900201797485
13043,1520440294.2217474,1,pnp+primary-dense,13044,162,34,30,0.6884668469429016
13044,1520440294.2717483,1,pnp+primary-dense,13045,162,42,38,0.7995618581771851
13045,1520440294.3217504,1,pnp+primary-dense,13046,169,30,29,0.6089329719543457
13046,1520440294.3717575,1,pnp+primary-dense,13047,172,45,39,0.8734333515167236
13047,1520440294.4217596,1,pnp+primary-dense,13048,195,46,40,0.6515316963195801
13048,1520440294.4717605,1,pnp+primary-dense,13049,186,47,42,0.7706504464149475
13049,1520440294.5217624,1,pnp+primary-dense,13050,184,46,42,0.8942068219184875
13050,1520440294.5717645,1,pnp+primary-dense,13051,187,53,45,0.8685281276702881
13051,1520440294.6217654,1,pnp+primary-dense,13052,205,43,36,0.8965768814086914
13052,1520440294.6717675,1,pnp,13053,51,29,27,0.7678825259208679
13053,1520440294.7217696,1,pnp+dense-dense,13054,188,41,36,0.6164422631263733
13054,1520440294.7717648,1,pnp+primary-dense,13055,179,44,38,0.6580086946487427
13055,1520440294.8217669,1,pnp+primary-dense,13056,169,42,35,0.8139271140098572
13056,1520440294.8717678,1,pnp+primary-dense,13057,157,50,45,0.7272997498512268
13057,1520440294.9217699,1,pnp+primary-dense,13058,162,34,29,0.7602322697639465
13058,1520440294.9717717,1,pnp+primary-dense,13059,164,36,31,0.642040491104126
13059,1520440295.0217717,1,pnp+primary-dense,13060,161,33,32,0.6907828450202942
