frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
2074,1520530835.1038513,1,tracking-lost-essential-fallback,2035,75,1070,184,,1
2075,1520530835.1538532,1,tracking-lost-essential-fallback,2036,75,1070,161,,1
2076,1520530835.2038543,1,tracking-lost-essential-fallback,2037,75,1070,192,,1
2077,1520530835.2538564,1,tracking-lost-essential-fallback,2038,75,1070,199,,1
2078,1520530835.3038583,1,tracking-lost-essential-fallback,2039,75,1070,191,,1
2079,1520530835.3538594,1,tracking-lost-essential-fallback,2040,75,1070,199,,1
2080,1520530835.4037516,1,tracking-lost-essential-fallback,2041,75,1070,189,,1
2081,1520530835.4537528,1,tracking-lost-essential-fallback,2042,75,1070,156,,1
2082,1520530835.5037546,1,tracking-lost-essential-fallback,2043,75,1070,202,,1
2083,1520530835.5537565,1,tracking-lost-essential-fallback,2044,75,1070,141,,1
2084,1520530835.6037576,1,tracking-lost-essential-fallback,2045,75,1070,175,,1
2085,1520530835.6537595,1,tracking-lost-essential-fallback,2046,75,1070,197,,1
2086,1520530835.7037604,1,tracking-lost-essential-fallback,2047,75,1070,198,,1
2087,1520530835.7537627,1,tracking-lost-essential-fallback,2048,75,1070,220,,1
2088,1520530835.8037922,1,tracking-lost-essential-fallback,2049,75,1070,166,,1
2089,1520530835.8537836,1,tracking-lost-essential-fallback,2050,75,1070,171,,1
2090,1520530835.9037886,1,tracking-lost-essential-fallback,2051,75,1070,151,,1
2091,1520530835.9537864,1,tracking-lost-essential-fallback,2052,75,1070,173,,1
2092,1520530836.0037875,1,tracking-lost-essential-fallback,2053,75,1070,126,,1
2093,1520530836.0537896,1,tracking-lost-essential-fallback,2054,75,1070,187,,1
2094,1520530836.1037915,1,tracking-lost-essential-fallback,2055,75,1070,138,,1
2095,1520530836.1537926,1,tracking-lost-essential-fallback,2056,75,1070,172,,1
2096,1520530836.2037945,1,tracking-lost-essential-fallback,2057,75,1070,136,,1
2097,1520530836.2538428,1,tracking-lost-essential-fallback,2058,75,1070,142,,1
2098,1520530836.3038447,1,tracking-lost-essential-fallback,2059,75,1070,178,,1
2099,1520530836.3538458,1,tracking-lost-essential-fallback,2060,75,1070,141,,1
2100,1520530836.4038477,1,tracking-lost-essential-fallback,2061,75,1070,119,,1
2101,1520530836.4538486,1,tracking-lost-essential-fallback,2062,75,1070,172,,1
2102,1520530836.503851,1,tracking-lost-essential-fallback,2063,75,1070,164,,1
2103,1520530836.5538528,1,tracking-lost-essential-fallback,2064,75,1070,204,,1
2104,1520530836.6038537,1,tracking-lost-essential-fallback,2065,75,1070,146,,1
2105,1520530836.653644,1,tracking-lost-essential-fallback,2066,75,1070,139,,1
2106,1520530836.703645,1,tracking-lost-essential-fallback,2067,75,1070,135,,1
2107,1520530836.753647,1,tracking-lost-essential-fallback,2068,75,1070,125,,1
2108,1520530836.803648,1,tracking-lost-essential-fallback,2069,75,1070,101,,1
2109,1520530836.85365,1,tracking-lost-essential-fallback,2070,75,1070,142,,1
2110,1520530836.9036512,1,tracking-lost-essential-fallback,2071,75,1070,132,,1
2111,1520530836.953653,1,tracking-lost-essential-fallback,2072,75,1070,130,,1
2112,1520530837.003655,1,tracking-lost-essential-fallback,2073,75,1070,148,,1
2113,1520530837.0535715,1,tracking-lost-essential-fallback,2074,75,1070,126,,1
2114,1520530837.1035733,1,tracking-lost-essential-fallback,2075,75,1070,136,,1
2115,1520530837.1535752,1,tracking-lost-essential-fallback,2076,75,1070,139,,1
2116,1520530837.2035763,1,tracking-lost-essential-fallback,2077,75,1070,97,,1
2117,1520530837.2535784,1,tracking-lost-essential-fallback,2078,75,1070,116,,1
2118,1520530837.3035793,1,tracking-lost-essential-fallback,2079,75,1070,95,,1
2119,1520530837.3535814,1,tracking-lost-essential-fallback,2080,75,1070,127,,1
2120,1520530837.4035833,1,tracking-lost-essential-fallback,2081,75,1070,113,,1
2121,1520530837.4539242,1,tracking-lost-essential-fallback,2082,75,1070,119,,1
2122,1520530837.503925,1,tracking-lost-essential-fallback,2083,75,1070,135,,1
2123,1520530837.5539272,1,tracking-lost-essential-fallback,2084,75,1070,158,,1
2124,1520530837.6039293,1,tracking-lost-essential-fallback,2085,75,1070,144,,1
2125,1520530837.6539302,1,tracking-lost-essential-fallback,2086,75,1070,170,,1
2126,1520530837.7039313,1,tracking-lost-essential-fallback,2087,75,1070,200,,1
2127,1520530837.7539332,1,tracking-lost-essential-fallback,2088,75,1070,190,,1
2128,1520530837.803935,1,tracking-lost-essential-fallback,2089,75,1070,218,,1
2129,1520530837.8542323,1,tracking-lost-essential-fallback,2090,75,1070,216,,1
2130,1520530837.9041383,1,tracking-lost-essential-fallback,2091,75,1070,197,,1
2131,1520530837.9541395,1,tracking-lost-essential-fallback,2092,75,1070,221,,1
2132,1520530838.0041413,1,tracking-lost-essential-fallback,2093,75,1070,201,,1
2133,1520530838.0541422,1,tracking-lost-essential-fallback,2094,75,1070,219,,1
2134,1520530838.1041446,1,tracking-lost-essential-fallback,2095,75,1070,198,,1
2135,1520530838.1541455,1,tracking-lost-essential-fallback,2096,75,1070,180,,1
2136,1520530838.2041473,1,tracking-lost-essential-fallback,2097,75,1070,207,,1
2137,1520530838.2541494,1,tracking-lost-essential-fallback,2098,75,1070,267,,1
2138,1520530838.3041053,1,tracking-lost-essential-fallback,2099,75,1070,170,,1
2139,1520530838.3541071,1,tracking-lost-essential-fallback,2100,75,1070,162,,1
2140,1520530838.4041083,1,tracking-lost-essential-fallback,2101,75,1070,139,,1
2141,1520530838.4541104,1,tracking-lost-essential-fallback,2102,75,1070,185,,1
2142,1520530838.5041113,1,tracking-lost-essential-fallback,2103,75,1070,161,,1
2143,1520530838.5541134,1,tracking-lost-essential-fallback,2104,75,1070,163,,1
2144,1520530838.6041152,1,tracking-lost-essential-fallback,2105,75,1070,172,,1
2145,1520530838.6541162,1,tracking-lost-essential-fallback,2106,75,1070,227,,1
2146,1520530838.7039373,1,tracking-lost-essential-fallback,2107,75,1070,143,,1
2147,1520530838.7539384,1,tracking-lost-essential-fallback,2108,75,1070,165,,1
2148,1520530838.8039405,1,tracking-lost-essential-fallback,2109,75,1070,221,,1
2149,1520530838.8539424,1,tracking-lost-essential-fallback,2110,75,1070,132,,1
2150,1520530838.9039445,1,tracking-lost-essential-fallback,2111,75,1070,153,,1
2151,1520530838.9539454,1,tracking-lost-essential-fallback,2112,75,1070,164,,1
2152,1520530839.0039473,1,tracking-lost-essential-fallback,2113,75,1070,136,,1
2153,1520530839.0539484,1,tracking-lost-essential-fallback,2114,75,1070,142,,1
2154,1520530839.1037652,1,tracking-lost-essential-fallback,2115,75,1070,179,,1
2155,1520530839.1537673,1,tracking-lost-essential-fallback,2116,75,1070,188,,1
2156,1520530839.2037694,1,tracking-lost-essential-fallback,2117,75,1070,101,,1
2157,1520530839.2537704,1,tracking-lost-essential-fallback,2118,75,1070,122,,1
2158,1520530839.3037715,1,tracking-lost-essential-fallback,2119,75,1070,141,,1
2159,1520530839.3537734,1,tracking-lost-essential-fallback,2120,75,1070,148,,1
2160,1520530839.4037752,1,tracking-lost-essential-fallback,2121,75,1070,158,,1
2161,1520530839.4538295,1,tracking-lost-essential-fallback,2122,75,1070,198,,1
2162,1520530839.503782,1,tracking-lost-essential-fallback,2123,75,1070,177,,1
2163,1520530839.5537832,1,tracking-lost-essential-fallback,2124,75,1070,208,,1
2164,1520530839.603785,1,tracking-lost-essential-fallback,2125,75,1070,162,,1
2165,1520530839.6537862,1,tracking-lost-essential-fallback,2126,75,1070,170,,1
2166,1520530839.703788,1,tracking-lost-essential-fallback,2127,75,1070,197,,1
2167,1520530839.7537901,1,tracking-lost-essential-fallback,2128,75,1070,118,,1
2168,1520530839.8037913,1,tracking-lost-essential-fallback,2129,75,1070,153,,1
2169,1520530839.8537931,1,tracking-lost-essential-fallback,2130,75,1070,105,,1
2170,1520530839.9039636,1,tracking-lost-essential-fallback,2131,75,1070,134,,1
2171,1520530839.9539654,1,tracking-lost-essential-fallback,2132,75,1070,86,,1
2172,1520530840.0039666,1,tracking-lost-essential-fallback,2133,75,1070,159,,1
2173,1520530840.0539684,1,tracking-lost-essential-fallback,2134,75,1070,140,,1
2174,1520530840.1039696,1,tracking-lost-essential-fallback,2135,75,1070,69,,1
2175,1520530840.1539714,1,tracking-lost-essential-fallback,2136,75,1070,98,,1
2176,1520530840.2039735,1,tracking-lost-essential-fallback,2137,75,1070,60,,1
2177,1520530840.2539747,1,tracking-lost-essential-fallback,2138,75,1070,87,,1
2178,1520530840.3040342,1,tracking-lost-essential-fallback,2139,75,1070,66,,1
2179,1520530840.3540354,1,tracking-lost-essential-fallback,2140,75,1070,82,,1
2180,1520530840.4040382,1,tracking-lost-essential-fallback,2141,75,1070,65,,1
2181,1520530840.454039,1,tracking-lost-essential-fallback,2142,75,1070,71,,1
2182,1520530840.5040412,1,tracking-lost-essential-fallback,2143,75,1070,82,,1
2183,1520530840.554042,1,tracking-lost-essential-fallback,2144,75,1070,68,,1
2184,1520530840.6040432,1,tracking-lost-essential-fallback,2145,75,1070,73,,1
2185,1520530840.6540453,1,tracking-lost-essential-fallback,2146,75,1070,67,,1
2186,1520530840.7040462,1,tracking-lost-essential-fallback,2147,75,1070,58,,1
2187,1520530840.7537568,1,tracking-lost-essential-fallback,2148,75,1070,67,,1
2188,1520530840.803758,1,tracking-lost-essential-fallback,2149,75,1070,58,,1
2189,1520530840.8537598,1,tracking-lost-essential-fallback,2150,75,1070,43,,1
2190,1520530840.903762,1,tracking-lost-essential-fallback,2151,75,1070,56,,1
2191,1520530840.953763,1,tracking-lost-essential-fallback,2152,75,1070,72,,1
2192,1520530841.0037649,1,tracking-lost-essential-fallback,2153,75,1070,61,,1
2193,1520530841.053776,1,tracking-lost-essential-fallback,2154,75,1070,46,,1
2194,1520530841.1037679,1,tracking-lost-essential-fallback,2155,75,1070,44,,1
2195,1520530841.1534414,1,tracking-lost-const-vel,2156,75,1070,,,1
2196,1520530841.2034433,1,tracking-lost-const-vel,2157,75,1070,,,1
2197,1520530841.2534444,1,tracking-lost-const-vel,2158,75,1070,,,1
2198,1520530841.3034463,1,tracking-lost-const-vel,2159,75,1070,,,1
2199,1520530841.3534484,1,tracking-lost-const-vel,2160,75,1070,,,1
2200,1520530841.4034495,1,tracking-lost-const-vel,2161,75,1070,,,1
2201,1520530841.4534514,1,tracking-lost-essential-fallback,2162,75,1070,50,,1
2202,1520530841.5034525,1,tracking-lost-essential-fallback,2163,75,1070,61,,1
2203,1520530841.5535407,1,tracking-lost-essential-fallback,2164,75,1070,65,,1
2204,1520530841.6035416,1,tracking-lost-essential-fallback,2165,75,1070,86,,1
2205,1520530841.6535437,1,tracking-lost-essential-fallback,2166,75,1070,83,,1
2206,1520530841.7035458,1,tracking-lost-essential-fallback,2167,75,1070,68,,1
2207,1520530841.7535465,1,tracking-lost-essential-fallback,2168,75,1070,78,,1
2208,1520530841.8035488,1,tracking-lost-essential-fallback,2169,75,1070,63,,1
2209,1520530841.8535497,1,tracking-lost-essential-fallback,2170,75,1070,53,,1
2210,1520530841.9035516,1,tracking-lost-essential-fallback,2171,75,1070,53,,1
2211,1520530841.953866,1,tracking-lost-essential-fallback,2172,75,1070,94,,1
2212,1520530842.003868,1,tracking-lost-essential-fallback,2173,75,1070,179,,1
2213,1520530842.05387,1,tracking-lost-essential-fallback,2174,75,1070,147,,1
2214,1520530842.103871,1,tracking-lost-essential-fallback,2175,75,1070,118,,1
2215,1520530842.153873,1,tracking-lost-essential-fallback,2176,75,1070,140,,1
2216,1520530842.203874,1,tracking-lost-essential-fallback,2177,75,1070,135,,1
2217,1520530842.253876,1,tracking-lost-essential-fallback,2178,75,1070,224,,1
2218,1520530842.303878,1,tracking-lost-essential-fallback,2179,75,1070,139,,1
2219,1520530842.3538043,1,tracking-lost-essential-fallback,2180,75,1070,136,,1
2220,1520530842.4038062,1,tracking-lost-essential-fallback,2181,75,1070,56,,1
2221,1520530842.453807,1,tracking-lost-essential-fallback,2182,75,1070,191,,1
2222,1520530842.5038095,1,tracking-lost-essential-fallback,2183,75,1070,121,,1
2223,1520530842.5538104,1,tracking-lost-essential-fallback,2184,75,1070,124,,1
2224,1520530842.6038122,1,tracking-lost-essential-fallback,2185,75,1070,119,,1
2225,1520530842.6538134,1,tracking-lost-essential-fallback,2186,75,1070,186,,1
2226,1520530842.7038152,1,tracking-lost-essential-fallback,2187,75,1070,183,,1
2227,1520530842.7538164,1,tracking-lost-essential-fallback,2188,75,1070,170,,1
2228,1520530842.8039196,1,tracking-lost-essential-fallback,2189,75,1070,169,,1
2229,1520530842.8539207,1,tracking-lost-essential-fallback,2190,75,1070,238,,1
2230,1520530842.9039226,1,tracking-lost-essential-fallback,2191,75,1070,129,,1
2231,1520530842.9539244,1,tracking-lost-essential-fallback,2192,75,1070,149,,1
2232,1520530843.0039256,1,tracking-lost-essential-fallback,2193,75,1070,162,,1
2233,1520530843.0539274,1,tracking-lost-essential-fallback,2194,75,1070,144,,1
2234,1520530843.1039283,1,tracking-lost-essential-fallback,2195,75,1070,169,,1
2235,1520530843.1539307,1,tracking-lost-essential-fallback,2196,75,1070,138,,1
2236,1520530843.2039747,1,tracking-lost-essential-fallback,2197,75,1070,152,,1
2237,1520530843.2539766,1,tracking-lost-essential-fallback,2198,75,1070,175,,1
2238,1520530843.3039777,1,tracking-lost-essential-fallback,2199,75,1070,174,,1
2239,1520530843.3539798,1,tracking-lost-essential-fallback,2200,75,1070,138,,1
2240,1520530843.4039817,1,tracking-lost-essential-fallback,2201,75,1070,192,,1
2241,1520530843.4539828,1,tracking-lost-essential-fallback,2202,75,1070,174,,1
2242,1520530843.5039847,1,tracking-lost-essential-fallback,2203,75,1070,163,,1
2243,1520530843.5539858,1,tracking-lost-essential-fallback,2204,75,1070,132,,1
2244,1520530843.6039405,1,tracking-lost-essential-fallback,2205,75,1070,139,,1
2245,1520530843.6539426,1,tracking-lost-essential-fallback,2206,75,1070,112,,1
2246,1520530843.7039444,1,tracking-lost-essential-fallback,2207,75,1070,142,,1
2247,1520530843.7539454,1,tracking-lost-essential-fallback,2208,75,1070,116,,1
2248,1520530843.8039465,1,tracking-lost-essential-fallback,2209,75,1070,163,,1
2249,1520530843.8539495,1,tracking-lost-essential-fallback,2210,75,1070,85,,1
2250,1520530843.9039507,1,tracking-lost-essential-fallback,2211,75,1070,116,,1
2251,1520530843.9539516,1,tracking-lost-essential-fallback,2212,75,1070,139,,1
2252,1520530844.0039654,1,tracking-lost-essential-fallback,2213,75,1070,131,,1
2253,1520530844.0539634,1,tracking-lost-essential-fallback,2214,75,1070,134,,1
2254,1520530844.1039653,1,tracking-lost-essential-fallback,2215,75,1070,100,,1
2255,1520530844.1539664,1,tracking-lost-essential-fallback,2216,75,1070,156,,1
2256,1520530844.2039683,1,tracking-lost-essential-fallback,2217,75,1070,100,,1
2257,1520530844.2539694,1,tracking-lost-essential-fallback,2218,75,1070,122,,1
2258,1520530844.3040445,1,tracking-lost-essential-fallback,2219,75,1070,152,,1
2259,1520530844.3539724,1,tracking-lost-essential-fallback,2220,75,1070,123,,1
2260,1520530844.4038618,1,tracking-lost-essential-fallback,2221,75,1070,142,,1
2261,1520530844.453863,1,tracking-lost-essential-fallback,2222,75,1070,119,,1
2262,1520530844.503865,1,tracking-lost-essential-fallback,2223,75,1070,123,,1
2263,1520530844.5538661,1,tracking-lost-essential-fallback,2224,75,1070,139,,1
2264,1520530844.603868,1,tracking-lost-essential-fallback,2225,75,1070,157,,1
2265,1520530844.6538699,1,tracking-lost-essential-fallback,2226,75,1070,116,,1
2266,1520530844.703871,1,tracking-lost-essential-fallback,2227,75,1070,95,,1
2267,1520530844.753873,1,tracking-lost-essential-fallback,2228,75,1070,144,,1
2268,1520530844.804015,1,tracking-lost-essential-fallback,2229,75,1070,125,,1
2269,1520530844.8540168,1,tracking-lost-essential-fallback,2230,75,1070,123,,1
2270,1520530844.904018,1,tracking-lost-essential-fallback,2231,75,1070,128,,1
2271,1520530844.95402,1,tracking-lost-essential-fallback,2232,75,1070,180,,1
2272,1520530845.004022,1,tracking-lost-essential-fallback,2233,75,1070,181,,1
2273,1520530845.054023,1,tracking-lost-essential-fallback,2234,75,1070,210,,1
2274,1520530845.104025,1,tracking-lost-essential-fallback,2235,75,1070,131,,1
2275,1520530845.1540258,1,tracking-lost-essential-fallback,2236,75,1070,160,,1
2276,1520530845.204028,1,tracking-lost-essential-fallback,2237,75,1070,117,,1
2277,1520530845.2545488,1,tracking-lost-essential-fallback,2238,75,1070,136,,1
2278,1520530845.3045506,1,tracking-lost-essential-fallback,2239,75,1070,181,,1
2279,1520530845.3545518,1,tracking-lost-essential-fallback,2240,75,1070,244,,1
2280,1520530845.4045527,1,tracking-lost-essential-fallback,2241,75,1070,221,,1
2281,1520530845.4545548,1,tracking-lost-essential-fallback,2242,75,1070,222,,1
2282,1520530845.504556,1,tracking-lost-essential-fallback,2243,75,1070,264,,1
2283,1520530845.5545578,1,tracking-lost-essential-fallback,2244,75,1070,191,,1
2284,1520530845.60456,1,tracking-lost-essential-fallback,2245,75,1070,192,,1
2285,1520530845.654414,1,tracking-lost-essential-fallback,2246,75,1070,254,,1
2286,1520530845.704415,1,tracking-lost-essential-fallback,2247,75,1070,260,,1
2287,1520530845.754416,1,tracking-lost-essential-fallback,2248,75,1070,196,,1
2288,1520530845.8044178,1,tracking-lost-essential-fallback,2249,75,1070,235,,1
2289,1520530845.854419,1,tracking-lost-essential-fallback,2250,75,1070,188,,1
2290,1520530845.9044487,1,tracking-lost-essential-fallback,2251,75,1070,188,,1
2291,1520530845.9544218,1,tracking-lost-essential-fallback,2252,75,1070,215,,1
2292,1520530846.004424,1,tracking-lost-essential-fallback,2253,75,1070,181,,1
2293,1520530846.054296,1,tracking-lost-essential-fallback,2254,75,1070,165,,1
2294,1520530846.1042979,1,tracking-lost-essential-fallback,2255,75,1070,166,,1
2295,1520530846.154299,1,tracking-lost-essential-fallback,2256,75,1070,125,,1
2296,1520530846.2043009,1,tracking-lost-essential-fallback,2257,75,1070,175,,1
2297,1520530846.2543027,1,tracking-lost-essential-fallback,2258,75,1070,142,,1
2298,1520530846.304304,1,tracking-lost-essential-fallback,2259,75,1070,112,,1
2299,1520530846.354306,1,tracking-lost-essential-fallback,2260,75,1070,155,,1
2300,1520530846.4043071,1,tracking-lost-essential-fallback,2261,75,1070,149,,1
2301,1520530846.4540877,1,tracking-lost-essential-fallback,2262,75,1070,156,,1
2302,1520530846.5040889,1,tracking-lost-essential-fallback,2263,75,1070,160,,1
2303,1520530846.5540907,1,tracking-lost-essential-fallback,2264,75,1070,129,,1
2304,1520530846.6040928,1,tracking-lost-essential-fallback,2265,75,1070,155,,1
2305,1520530846.654094,1,tracking-lost-essential-fallback,2266,75,1070,209,,1
2306,1520530846.7040958,1,tracking-lost-essential-fallback,2267,75,1070,161,,1
2307,1520530846.754097,1,tracking-lost-essential-fallback,2268,75,1070,215,,1
2308,1520530846.8040988,1,tracking-lost-essential-fallback,2269,75,1070,212,,1
2309,1520530846.8539925,1,tracking-lost-essential-fallback,2270,75,1070,164,,1
2310,1520530846.9039948,1,tracking-lost-essential-fallback,2271,75,1070,182,,1
2311,1520530846.9539957,1,tracking-lost-essential-fallback,2272,75,1070,251,,1
2312,1520530847.0039978,1,tracking-lost-essential-fallback,2273,75,1070,163,,1
2313,1520530847.0539997,1,tracking-lost-essential-fallback,2274,75,1070,178,,1
2314,1520530847.1040006,1,tracking-lost-essential-fallback,2275,75,1070,182,,1
2315,1520530847.1540017,1,tracking-lost-essential-fallback,2276,75,1070,141,,1
2316,1520530847.2040057,1,tracking-lost-essential-fallback,2277,75,1070,166,,1
2317,1520530847.2540886,1,tracking-lost-essential-fallback,2278,75,1070,144,,1
2318,1520530847.3040907,1,tracking-lost-essential-fallback,2279,75,1070,154,,1
2319,1520530847.3540916,1,tracking-lost-essential-fallback,2280,75,1070,82,,1
2320,1520530847.4040935,1,tracking-lost-essential-fallback,2281,75,1070,102,,1
2321,1520530847.4540946,1,tracking-lost-essential-fallback,2282,75,1070,64,,1
2322,1520530847.5040965,1,tracking-lost-essential-fallback,2283,75,1070,97,,1
2323,1520530847.5540974,1,tracking-lost-essential-fallback,2284,75,1070,106,,1
2324,1520530847.6040998,1,tracking-lost-essential-fallback,2285,75,1070,87,,1
2325,1520530847.6541007,1,tracking-lost-essential-fallback,2286,75,1070,73,,1
2326,1520530847.7042696,1,tracking-lost-essential-fallback,2287,75,1070,57,,1
2327,1520530847.7542708,1,tracking-lost-essential-fallback,2288,75,1070,87,,1
2328,1520530847.8042727,1,tracking-lost-essential-fallback,2289,75,1070,85,,1
2329,1520530847.8542747,1,tracking-lost-essential-fallback,2290,75,1070,101,,1
2330,1520530847.904276,1,tracking-lost-essential-fallback,2291,75,1070,63,,1
2331,1520530847.9542778,1,tracking-lost-essential-fallback,2292,75,1070,83,,1
2332,1520530848.004279,1,tracking-lost-essential-fallback,2293,75,1070,96,,1
2333,1520530848.0542808,1,tracking-lost-essential-fallback,2294,75,1070,69,,1
2334,1520530848.1041646,1,tracking-lost-essential-fallback,2295,75,1070,49,,1
2335,1520530848.1541667,1,tracking-lost-essential-fallback,2296,75,1070,75,,1
2336,1520530848.2041686,1,tracking-lost-essential-fallback,2297,75,1070,68,,1
2337,1520530848.2541697,1,tracking-lost-essential-fallback,2298,75,1070,69,,1
2338,1520530848.3041716,1,tracking-lost-essential-fallback,2299,75,1070,68,,1
2339,1520530848.3541725,1,tracking-lost-essential-fallback,2300,75,1070,78,,1
2340,1520530848.4041748,1,tracking-lost-essential-fallback,2301,75,1070,65,,1
2341,1520530848.4541767,1,tracking-lost-essential-fallback,2302,75,1070,62,,1
2342,1520530848.5038164,1,tracking-lost-essential-fallback,2303,75,1070,53,,1
2343,1520530848.5538182,1,tracking-lost-const-vel,2304,75,1070,,,1
2344,1520530848.6038194,1,tracking-lost-const-vel,2305,75,1070,,,1
2345,1520530848.6538212,1,tracking-lost-essential-fallback,2306,75,1070,49,,1
2346,1520530848.7038221,1,tracking-lost-essential-fallback,2307,75,1070,42,,1
2347,1520530848.7538242,1,tracking-lost-essential-fallback,2308,75,1070,54,,1
2348,1520530848.8038263,1,tracking-lost-essential-fallback,2309,75,1070,56,,1
2349,1520530848.8538275,1,tracking-lost-essential-fallback,2310,75,1070,67,,1
2350,1520530848.9037657,1,tracking-lost-essential-fallback,2311,75,1070,50,,1
2351,1520530848.9537678,1,tracking-lost-const-vel,2312,75,1070,,,1
2352,1520530849.0037687,1,tracking-lost-const-vel,2313,75,1070,,,1
2353,1520530849.0537758,1,tracking-lost-essential-fallback,2314,75,1070,50,,1
2354,1520530849.1037717,1,tracking-lost-essential-fallback,2315,75,1070,79,,1
2355,1520530849.1538618,1,tracking-lost-essential-fallback,2316,75,1070,43,,1
2356,1520530849.2037745,1,tracking-lost-essential-fallback,2317,75,1070,48,,1
2357,1520530849.2537756,1,tracking-lost-const-vel,2318,75,1070,,,1
2358,1520530849.3040123,1,tracking-lost-essential-fallback,2319,75,1070,61,,1
2359,1520530849.3540146,1,tracking-lost-essential-fallback,2320,75,1070,113,,1
2360,1520530849.4040155,1,tracking-lost-essential-fallback,2321,75,1070,89,,1
2361,1520530849.4540174,1,tracking-lost-essential-fallback,2322,75,1070,77,,1
2362,1520530849.5040185,1,tracking-lost-essential-fallback,2323,75,1070,139,,1
2363,1520530849.5540204,1,tracking-lost-essential-fallback,2324,75,1070,136,,1
2364,1520530849.6040213,1,tracking-lost-essential-fallback,2325,75,1070,54,,1
2365,1520530849.6540234,1,tracking-lost-essential-fallback,2326,75,1070,74,,1
2366,1520530849.7040243,1,tracking-lost-essential-fallback,2327,75,1070,109,,1
2367,1520530849.7540753,1,tracking-lost-essential-fallback,2328,75,1070,84,,1
2368,1520530849.8040771,1,tracking-lost-essential-fallback,2329,75,1070,191,,1
2369,1520530849.8540783,1,tracking-lost-essential-fallback,2330,75,1070,136,,1
2370,1520530849.9040802,1,tracking-lost-essential-fallback,2331,75,1070,118,,1
2371,1520530849.954081,1,tracking-lost-essential-fallback,2332,75,1070,167,,1
2372,1520530850.0040834,1,tracking-lost-essential-fallback,2333,75,1070,83,,1
2373,1520530850.0540843,1,tracking-lost-essential-fallback,2334,75,1070,169,,1
2374,1520530850.104087,1,tracking-lost-essential-fallback,2335,75,1070,206,,1
2375,1520530850.1542473,1,tracking-lost-essential-fallback,2336,75,1070,170,,1
2376,1520530850.2042482,1,tracking-lost-essential-fallback,2337,75,1070,163,,1
2377,1520530850.25425,1,tracking-lost-essential-fallback,2338,75,1070,167,,1
2378,1520530850.3042521,1,tracking-lost-essential-fallback,2339,75,1070,241,,1
2379,1520530850.3542542,1,tracking-lost-essential-fallback,2340,75,1070,158,,1
2380,1520530850.404256,1,tracking-lost-essential-fallback,2341,75,1070,130,,1
2381,1520530850.4542563,1,tracking-lost-essential-fallback,2342,75,1070,166,,1
2382,1520530850.5042582,1,tracking-lost-essential-fallback,2343,75,1070,262,,1
2383,1520530850.554295,1,tracking-lost-essential-fallback,2344,75,1070,200,,1
2384,1520530850.6042972,1,tracking-lost-essential-fallback,2345,75,1070,190,,1
2385,1520530850.654298,1,tracking-lost-essential-fallback,2346,75,1070,155,,1
2386,1520530850.7043002,1,tracking-lost-essential-fallback,2347,75,1070,146,,1
2387,1520530850.75434,1,tracking-lost-essential-fallback,2348,75,1070,152,,1
2388,1520530850.804303,1,tracking-lost-essential-fallback,2349,75,1070,135,,1
2389,1520530850.854304,1,tracking-lost-essential-fallback,2350,75,1070,144,,1
2390,1520530850.904306,1,tracking-lost-essential-fallback,2351,75,1070,165,,1
2391,1520530850.954237,1,tracking-lost-essential-fallback,2352,75,1070,212,,1
2392,1520530851.0042388,1,tracking-lost-essential-fallback,2353,75,1070,172,,1
2393,1520530851.0542412,1,tracking-lost-essential-fallback,2354,75,1070,164,,1
2394,1520530851.104242,1,tracking-lost-essential-fallback,2355,75,1070,162,,1
2395,1520530851.1542442,1,tracking-lost-essential-fallback,2356,75,1070,192,,1
2396,1520530851.204245,1,tracking-lost-essential-fallback,2357,75,1070,178,,1
2397,1520530851.254247,1,tracking-lost-essential-fallback,2358,75,1070,198,,1
2398,1520530851.304248,1,tracking-lost-essential-fallback,2359,75,1070,241,,1
2399,1520530851.35432,1,tracking-lost-essential-fallback,2360,75,1070,226,,1
2400,1520530851.404322,1,tracking-lost-essential-fallback,2361,75,1070,190,,1
2401,1520530851.454323,1,tracking-lost-essential-fallback,2362,75,1070,87,,1
2402,1520530851.504325,1,tracking-lost-essential-fallback,2363,75,1070,189,,1
2403,1520530851.5543258,1,tracking-lost-essential-fallback,2364,75,1070,221,,1
2404,1520530851.604328,1,tracking-lost-essential-fallback,2365,75,1070,178,,1
2405,1520530851.6543288,1,tracking-lost-essential-fallback,2366,75,1070,176,,1
2406,1520530851.704331,1,tracking-lost-essential-fallback,2367,75,1070,202,,1
2407,1520530851.7542922,1,tracking-lost-essential-fallback,2368,75,1070,118,,1
2408,1520530851.8042943,1,tracking-lost-essential-fallback,2369,75,1070,131,,1
2409,1520530851.8542964,1,tracking-lost-essential-fallback,2370,75,1070,105,,1
2410,1520530851.9042974,1,tracking-lost-essential-fallback,2371,75,1070,125,,1
2411,1520530851.9542983,1,tracking-lost-essential-fallback,2372,75,1070,133,,1
2412,1520530852.0043004,1,tracking-lost-essential-fallback,2373,75,1070,126,,1
2413,1520530852.0543013,1,tracking-lost-essential-fallback,2374,75,1070,136,,1
2414,1520530852.1043034,1,tracking-lost-essential-fallback,2375,75,1070,148,,1
2415,1520530852.1543043,1,tracking-lost-essential-fallback,2376,75,1070,123,,1
