frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1252,1520616786.9674377,1,tracking-lost-essential-fallback,1115,92,1262,87,,1
1253,1520616787.0174398,1,tracking-lost-essential-fallback,1116,92,1262,116,,1
1254,1520616787.0674448,1,tracking-lost-essential-fallback,1117,92,1262,213,,1
1255,1520616787.117442,1,tracking-lost-essential-fallback,1118,92,1262,100,,1
1256,1520616787.1674438,1,tracking-lost-essential-fallback,1119,92,1262,118,,1
1257,1520616787.2174456,1,tracking-lost-essential-fallback,1120,92,1262,107,,1
1258,1520616787.267447,1,tracking-lost-essential-fallback,1121,92,1262,146,,1
1259,1520616787.317463,1,tracking-lost-essential-fallback,1122,92,1262,90,,1
1260,1520616787.3658524,1,tracking-lost-essential-fallback,1123,92,1262,79,,1
1261,1520616787.4158533,1,tracking-lost-essential-fallback,1124,92,1262,92,,1
1262,1520616787.4658554,1,tracking-lost-essential-fallback,1125,92,1262,97,,1
1263,1520616787.5158572,1,tracking-lost-essential-fallback,1126,92,1262,93,,1
1264,1520616787.5658581,1,tracking-lost-essential-fallback,1127,92,1262,109,,1
1265,1520616787.6158602,1,tracking-lost-essential-fallback,1128,92,1262,113,,1
1266,1520616787.6658611,1,tracking-lost-essential-fallback,1129,92,1262,125,,1
1267,1520616787.7158632,1,tracking-lost-essential-fallback,1130,92,1262,101,,1
1268,1520616787.7641084,1,tracking-lost-essential-fallback,1131,92,1262,76,,1
1269,1520616787.8141103,1,tracking-lost-essential-fallback,1132,92,1262,122,,1
1270,1520616787.8641121,1,tracking-lost-essential-fallback,1133,92,1262,104,,1
1271,1520616787.9141133,1,tracking-lost-essential-fallback,1134,92,1262,144,,1
1272,1520616787.9641154,1,tracking-lost-essential-fallback,1135,92,1262,122,,1
1273,1520616788.0141163,1,tracking-lost-essential-fallback,1136,92,1262,169,,1
1274,1520616788.0641184,1,tracking-lost-essential-fallback,1137,92,1262,120,,1
1275,1520616788.1141202,1,tracking-lost-essential-fallback,1138,92,1262,133,,1
1276,1520616788.1641212,1,tracking-lost-essential-fallback,1139,92,1262,143,,1
1277,1520616788.2127373,1,tracking-lost-essential-fallback,1140,92,1262,108,,1
1278,1520616788.2627392,1,tracking-lost-essential-fallback,1141,92,1262,115,,1
1279,1520616788.3127425,1,tracking-lost-essential-fallback,1142,92,1262,128,,1
1280,1520616788.3627434,1,tracking-lost-essential-fallback,1143,92,1262,109,,1
1281,1520616788.4127443,1,tracking-lost-essential-fallback,1144,92,1262,128,,1
1282,1520616788.4627464,1,tracking-lost-essential-fallback,1145,92,1262,132,,1
1283,1520616788.5127473,1,tracking-lost-essential-fallback,1146,92,1262,135,,1
1284,1520616788.5627494,1,tracking-lost-essential-fallback,1147,92,1262,98,,1
1285,1520616788.6115565,1,tracking-lost-essential-fallback,1148,92,1262,61,,1
1286,1520616788.6615584,1,tracking-lost-essential-fallback,1149,92,1262,107,,1
1287,1520616788.7115593,1,tracking-lost-essential-fallback,1150,92,1262,99,,1
1288,1520616788.7615614,1,tracking-lost-essential-fallback,1151,92,1262,84,,1
1289,1520616788.8115633,1,tracking-lost-essential-fallback,1152,92,1262,110,,1
1290,1520616788.8615642,1,tracking-lost-essential-fallback,1153,92,1262,110,,1
1291,1520616788.9115653,1,tracking-lost-essential-fallback,1154,92,1262,126,,1
1292,1520616788.9616034,1,tracking-lost-essential-fallback,1155,92,1262,119,,1
1293,1520616789.0109043,1,tracking-lost-essential-fallback,1156,92,1262,93,,1
1294,1520616789.0609052,1,tracking-lost-essential-fallback,1157,92,1262,112,,1
1295,1520616789.1109076,1,tracking-lost-essential-fallback,1158,92,1262,110,,1
1296,1520616789.1609085,1,tracking-lost-essential-fallback,1159,92,1262,91,,1
1297,1520616789.2109103,1,tracking-lost-essential-fallback,1160,92,1262,93,,1
1298,1520616789.2609115,1,tracking-lost-essential-fallback,1161,92,1262,98,,1
1299,1520616789.3109133,1,tracking-lost-essential-fallback,1162,92,1262,95,,1
1300,1520616789.3609142,1,tracking-lost-essential-fallback,1163,92,1262,65,,1
1301,1520616789.411003,1,tracking-lost-essential-fallback,1164,92,1262,62,,1
1302,1520616789.4610052,1,tracking-lost-essential-fallback,1165,92,1262,83,,1
1303,1520616789.5110064,1,tracking-lost-essential-fallback,1166,92,1262,59,,1
1304,1520616789.5610082,1,tracking-lost-essential-fallback,1167,92,1262,66,,1
1305,1520616789.6110091,1,tracking-lost-essential-fallback,1168,92,1262,60,,1
1306,1520616789.6610112,1,tracking-lost-essential-fallback,1169,92,1262,52,,1
1307,1520616789.7110121,1,tracking-lost-essential-fallback,1170,92,1262,66,,1
1308,1520616789.7610142,1,tracking-lost-essential-fallback,1171,92,1262,51,,1
1309,1520616789.8122199,1,tracking-lost-essential-fallback,1172,92,1262,47,,1
1310,1520616789.8622217,1,tracking-lost-essential-fallback,1173,92,1262,110,,1
1311,1520616789.9122236,1,tracking-lost-essential-fallback,1174,92,1262,100,,1
1312,1520616789.9622247,1,tracking-lost-essential-fallback,1175,92,1262,115,,1
1313,1520616790.0122278,1,tracking-lost-essential-fallback,1176,92,1262,134,,1
1314,1520616790.0622287,1,tracking-lost-essential-fallback,1177,92,1262,147,,1
1315,1520616790.1122298,1,tracking-lost-essential-fallback,1178,92,1262,130,,1
1316,1520616790.1622317,1,tracking-lost-essential-fallback,1179,92,1262,166,,1
1317,1520616790.212307,1,tracking-lost-essential-fallback,1180,92,1262,142,,1
1318,1520616790.262308,1,tracking-lost-essential-fallback,1181,92,1262,138,,1
1319,1520616790.3123088,1,tracking-lost-essential-fallback,1182,92,1262,214,,1
1320,1520616790.3623111,1,tracking-lost-essential-fallback,1183,92,1262,206,,1
1321,1520616790.412313,1,tracking-lost-essential-fallback,1184,92,1262,170,,1
1322,1520616790.462314,1,tracking-lost-essential-fallback,1185,92,1262,129,,1
1323,1520616790.512316,1,tracking-lost-essential-fallback,1186,92,1262,180,,1
1324,1520616790.562317,1,tracking-lost-essential-fallback,1187,92,1262,180,,1
1325,1520616790.612378,1,tracking-lost-essential-fallback,1188,92,1262,226,,1
1326,1520616790.6609895,1,tracking-lost-essential-fallback,1189,92,1262,83,,1
1327,1520616790.7109916,1,tracking-lost-essential-fallback,1190,92,1262,116,,1
1328,1520616790.7609925,1,tracking-lost-essential-fallback,1191,92,1262,84,,1
1329,1520616790.8109946,1,tracking-lost-essential-fallback,1192,92,1262,164,,1
1330,1520616790.8609958,1,tracking-lost-essential-fallback,1193,92,1262,163,,1
1331,1520616790.9109976,1,tracking-lost-essential-fallback,1194,92,1262,104,,1
1332,1520616790.9609985,1,tracking-lost-essential-fallback,1195,92,1262,203,,1
1333,1520616791.0110006,1,tracking-lost-essential-fallback,1196,92,1262,131,,1
1334,1520616791.0604112,1,tracking-lost-essential-fallback,1197,92,1262,106,,1
1335,1520616791.1104121,1,tracking-lost-essential-fallback,1198,92,1262,181,,1
1336,1520616791.160414,1,tracking-lost-essential-fallback,1199,92,1262,174,,1
1337,1520616791.2104151,1,tracking-lost-essential-fallback,1200,92,1262,117,,1
1338,1520616791.2604172,1,tracking-lost-essential-fallback,1201,92,1262,126,,1
1339,1520616791.3104181,1,tracking-lost-essential-fallback,1202,92,1262,146,,1
1340,1520616791.3604202,1,tracking-lost-essential-fallback,1203,92,1262,128,,1
1341,1520616791.410422,1,tracking-lost-essential-fallback,1204,92,1262,188,,1
1342,1520616791.4600582,1,tracking-lost-essential-fallback,1205,92,1262,117,,1
1343,1520616791.5100603,1,tracking-lost-essential-fallback,1206,92,1262,141,,1
1344,1520616791.5600624,1,tracking-lost-essential-fallback,1207,92,1262,122,,1
1345,1520616791.6100636,1,tracking-lost-essential-fallback,1208,92,1262,108,,1
1346,1520616791.6600654,1,tracking-lost-essential-fallback,1209,92,1262,86,,1
1347,1520616791.7100663,1,tracking-lost-essential-fallback,1210,92,1262,112,,1
1348,1520616791.7600684,1,tracking-lost-essential-fallback,1211,92,1262,103,,1
1349,1520616791.8100693,1,tracking-lost-essential-fallback,1212,92,1262,81,,1
1350,1520616791.860033,1,tracking-lost-essential-fallback,1213,92,1262,95,,1
1351,1520616791.9100351,1,tracking-lost-essential-fallback,1214,92,1262,97,,1
1352,1520616791.9600363,1,tracking-lost-essential-fallback,1215,92,1262,99,,1
1353,1520616792.0100381,1,tracking-lost-essential-fallback,1216,92,1262,81,,1
1354,1520616792.060043,1,tracking-lost-essential-fallback,1217,92,1262,84,,1
1355,1520616792.1100402,1,tracking-lost-essential-fallback,1218,92,1262,87,,1
1356,1520616792.1600473,1,tracking-lost-essential-fallback,1219,92,1262,77,,1
1357,1520616792.210044,1,tracking-lost-essential-fallback,1220,92,1262,70,,1
1358,1520616792.26023,1,tracking-lost-essential-fallback,1221,92,1262,112,,1
1359,1520616792.310152,1,tracking-lost-essential-fallback,1222,92,1262,119,,1
1360,1520616792.3601532,1,tracking-lost-essential-fallback,1223,92,1262,99,,1
1361,1520616792.410155,1,tracking-lost-essential-fallback,1224,92,1262,48,,1
1362,1520616792.460156,1,tracking-lost-essential-fallback,1225,92,1262,85,,1
1363,1520616792.510158,1,tracking-lost-essential-fallback,1226,92,1262,49,,1
1364,1520616792.560159,1,tracking-lost-essential-fallback,1227,92,1262,39,,1
1365,1520616792.610161,1,tracking-lost-essential-fallback,1228,92,1262,33,,1
1366,1520616792.6601632,1,tracking-lost-essential-fallback,1229,92,1262,59,,1
1367,1520616792.7102714,1,tracking-lost-essential-fallback,1230,92,1262,77,,1
1368,1520616792.7602732,1,tracking-lost-essential-fallback,1231,92,1262,66,,1
1369,1520616792.8102744,1,tracking-lost-essential-fallback,1232,92,1262,76,,1
1370,1520616792.8602762,1,tracking-lost-essential-fallback,1233,92,1262,68,,1
1371,1520616792.9102774,1,tracking-lost-essential-fallback,1234,92,1262,62,,1
1372,1520616792.9602795,1,tracking-lost-essential-fallback,1235,92,1262,60,,1
1373,1520616793.0102804,1,tracking-lost-essential-fallback,1236,92,1262,53,,1
1374,1520616793.0602825,1,tracking-lost-essential-fallback,1237,92,1262,57,,1
1375,1520616793.1104116,1,tracking-lost-essential-fallback,1238,92,1262,69,,1
1376,1520616793.1604125,1,tracking-lost-const-vel,1239,92,1262,,,1
1377,1520616793.2104146,1,tracking-lost-essential-fallback,1240,92,1262,48,,1
1378,1520616793.2604165,1,tracking-lost-essential-fallback,1241,92,1262,55,,1
1379,1520616793.3104186,1,tracking-lost-essential-fallback,1242,92,1262,80,,1
1380,1520616793.3604198,1,tracking-lost-essential-fallback,1243,92,1262,74,,1
1381,1520616793.4104216,1,tracking-lost-essential-fallback,1244,92,1262,87,,1
1382,1520616793.4604225,1,tracking-lost-essential-fallback,1245,92,1262,36,,1
1383,1520616793.5105104,1,tracking-lost-essential-fallback,1246,92,1262,68,,1
1384,1520616793.5605123,1,tracking-lost-essential-fallback,1247,92,1262,82,,1
1385,1520616793.6105146,1,tracking-lost-essential-fallback,1248,92,1262,60,,1
1386,1520616793.6605153,1,tracking-lost-essential-fallback,1249,92,1262,60,,1
1387,1520616793.7105167,1,tracking-lost-const-vel,1250,92,1262,,,1
1388,1520616793.7605186,1,tracking-lost-essential-fallback,1251,92,1262,38,,1
1389,1520616793.8105204,1,tracking-lost-essential-fallback,1252,92,1262,70,,1
1390,1520616793.8605216,1,tracking-lost-essential-fallback,1253,92,1262,39,,1
1391,1520616793.910856,1,tracking-lost-essential-fallback,1254,92,1262,50,,1
1392,1520616793.960753,1,tracking-lost-essential-fallback,1255,92,1262,99,,1
1393,1520616794.0107548,1,tracking-lost-essential-fallback,1256,92,1262,82,,1
1394,1520616794.060756,1,tracking-lost-essential-fallback,1257,92,1262,118,,1
1395,1520616794.110758,1,tracking-lost-essential-fallback,1258,92,1262,107,,1
1396,1520616794.1607592,1,tracking-lost-essential-fallback,1259,92,1262,140,,1
1397,1520616794.210761,1,tracking-lost-essential-fallback,1260,92,1262,138,,1
1398,1520616794.260763,1,tracking-lost-essential-fallback,1261,92,1262,193,,1
1399,1520616794.3107119,1,tracking-lost-essential-fallback,1262,92,1262,179,,1
1400,1520616794.3607142,1,tracking-lost-essential-fallback,1263,92,1262,184,,1
1401,1520616794.4107149,1,tracking-lost-essential-fallback,1264,92,1262,194,,1
1402,1520616794.460717,1,tracking-lost-essential-fallback,1265,92,1262,197,,1
1403,1520616794.510718,1,tracking-lost-essential-fallback,1266,92,1262,200,,1
1404,1520616794.56072,1,tracking-lost-essential-fallback,1267,92,1262,237,,1
1405,1520616794.6107209,1,tracking-lost-essential-fallback,1268,92,1262,217,,1
1406,1520616794.660723,1,tracking-lost-essential-fallback,1269,92,1262,226,,1
1407,1520616794.7104244,1,tracking-lost-essential-fallback,1270,92,1262,201,,1
1408,1520616794.7604256,1,tracking-lost-essential-fallback,1271,92,1262,190,,1
1409,1520616794.8104274,1,tracking-lost-essential-fallback,1272,92,1262,152,,1
1410,1520616794.8604283,1,tracking-lost-essential-fallback,1273,92,1262,143,,1
1411,1520616794.9104307,1,tracking-lost-essential-fallback,1274,92,1262,150,,1
1412,1520616794.9604325,1,tracking-lost-essential-fallback,1275,92,1262,130,,1
1413,1520616795.0104344,1,tracking-lost-essential-fallback,1276,92,1262,170,,1
1414,1520616795.0604355,1,tracking-lost-essential-fallback,1277,92,1262,141,,1
1415,1520616795.1104364,1,tracking-lost-essential-fallback,1278,92,1262,150,,1
1416,1520616795.1603248,1,tracking-lost-essential-fallback,1279,92,1262,174,,1
1417,1520616795.2103267,1,tracking-lost-essential-fallback,1280,92,1262,164,,1
1418,1520616795.2603278,1,tracking-lost-essential-fallback,1281,92,1262,116,,1
1419,1520616795.3103297,1,tracking-lost-essential-fallback,1282,92,1262,136,,1
1420,1520616795.3603306,1,tracking-lost-essential-fallback,1283,92,1262,135,,1
1421,1520616795.4103327,1,tracking-lost-essential-fallback,1284,92,1262,139,,1
1422,1520616795.4603336,1,tracking-lost-essential-fallback,1285,92,1262,92,,1
1423,1520616795.5103397,1,tracking-lost-essential-fallback,1286,92,1262,65,,1
1424,1520616795.560232,1,tracking-lost-essential-fallback,1287,92,1262,58,,1
1425,1520616795.610234,1,tracking-lost-essential-fallback,1288,92,1262,40,,1
1426,1520616795.660235,1,tracking-lost-essential-fallback,1289,92,1262,37,,1
1427,1520616795.710237,1,tracking-lost-essential-fallback,1290,92,1262,92,,1
1428,1520616795.760238,1,tracking-lost-essential-fallback,1291,92,1262,59,,1
1429,1520616795.8102398,1,tracking-lost-essential-fallback,1292,92,1262,46,,1
1430,1520616795.8602421,1,tracking-lost-essential-fallback,1293,92,1262,62,,1
1431,1520616795.9102428,1,tracking-lost-essential-fallback,1294,92,1262,42,,1
1432,1520616795.9603212,1,tracking-lost-essential-fallback,1295,92,1262,97,,1
1433,1520616796.0103223,1,tracking-lost-essential-fallback,1296,92,1262,125,,1
1434,1520616796.0603242,1,tracking-lost-essential-fallback,1297,92,1262,37,,1
1435,1520616796.1103253,1,tracking-lost-essential-fallback,1298,92,1262,47,,1
1436,1520616796.1603272,1,tracking-lost-essential-fallback,1299,92,1262,57,,1
1437,1520616796.2103293,1,tracking-lost-essential-fallback,1300,92,1262,48,,1
1438,1520616796.2603304,1,tracking-lost-essential-fallback,1301,92,1262,33,,1
1439,1520616796.3103323,1,tracking-lost-essential-fallback,1302,92,1262,38,,1
1440,1520616796.3603547,1,tracking-lost-essential-fallback,1303,92,1262,47,,1
1441,1520616796.4103568,1,tracking-lost-essential-fallback,1304,92,1262,66,,1
1442,1520616796.4603577,1,tracking-lost-essential-fallback,1305,92,1262,80,,1
1443,1520616796.5103598,1,tracking-lost-essential-fallback,1306,92,1262,54,,1
1444,1520616796.5603619,1,tracking-lost-essential-fallback,1307,92,1262,62,,1
1445,1520616796.6103628,1,tracking-lost-essential-fallback,1308,92,1262,75,,1
1446,1520616796.6603646,1,tracking-lost-essential-fallback,1309,92,1262,85,,1
1447,1520616796.7103667,1,tracking-lost-essential-fallback,1310,92,1262,123,,1
1448,1520616796.7605379,1,tracking-lost-essential-fallback,1311,92,1262,125,,1
1449,1520616796.810539,1,tracking-lost-essential-fallback,1312,92,1262,126,,1
1450,1520616796.860541,1,tracking-lost-essential-fallback,1313,92,1262,147,,1
1451,1520616796.910542,1,tracking-lost-essential-fallback,1314,92,1262,117,,1
1452,1520616796.960544,1,tracking-lost-essential-fallback,1315,92,1262,98,,1
1453,1520616797.010546,1,tracking-lost-essential-fallback,1316,92,1262,121,,1
1454,1520616797.0605469,1,tracking-lost-essential-fallback,1317,92,1262,87,,1
1455,1520616797.110549,1,tracking-lost-essential-fallback,1318,92,1262,78,,1
1456,1520616797.1605434,1,tracking-lost-essential-fallback,1319,92,1262,74,,1
1457,1520616797.2105453,1,tracking-lost-essential-fallback,1320,92,1262,89,,1
1458,1520616797.2605462,1,tracking-lost-essential-fallback,1321,92,1262,74,,1
1459,1520616797.3105483,1,tracking-lost-essential-fallback,1322,92,1262,63,,1
1460,1520616797.3605492,1,tracking-lost-essential-fallback,1323,92,1262,48,,1
1461,1520616797.410551,1,tracking-lost-essential-fallback,1324,92,1262,66,,1
1462,1520616797.4605534,1,tracking-lost-essential-fallback,1325,92,1262,38,,1
1463,1520616797.5105543,1,tracking-lost-essential-fallback,1326,92,1262,77,,1
1464,1520616797.5605562,1,tracking-lost-essential-fallback,1327,92,1262,70,,1
1465,1520616797.6106625,1,tracking-lost-essential-fallback,1328,92,1262,59,,1
1466,1520616797.6606646,1,tracking-lost-essential-fallback,1329,92,1262,39,,1
1467,1520616797.7106655,1,tracking-lost-essential-fallback,1330,92,1262,51,,1
1468,1520616797.7606676,1,tracking-lost-essential-fallback,1331,92,1262,34,,1
1469,1520616797.8106687,1,tracking-lost-const-vel,1332,92,1262,,,1
1470,1520616797.8606706,1,tracking-lost-const-vel,1333,92,1262,,,1
1471,1520616797.9106724,1,tracking-lost-const-vel,1334,92,1262,,,1
1472,1520616797.9606736,1,tracking-lost-const-vel,1335,92,1262,,,1
1473,1520616798.0124664,1,tracking-lost-const-vel,1336,92,1262,,,1
1474,1520616798.0624676,1,tracking-lost-essential-fallback,1337,92,1262,43,,1
1475,1520616798.1124697,1,tracking-lost-essential-fallback,1338,92,1262,32,,1
1476,1520616798.1624715,1,tracking-lost-essential-fallback,1339,92,1262,52,,1
1477,1520616798.2124734,1,tracking-lost-essential-fallback,1340,92,1262,51,,1
1478,1520616798.2624745,1,tracking-lost-essential-fallback,1341,92,1262,70,,1
1479,1520616798.3124754,1,tracking-lost-essential-fallback,1342,92,1262,72,,1
1480,1520616798.3624778,1,tracking-lost-essential-fallback,1343,92,1262,90,,1
1481,1520616798.4129202,1,tracking-lost-essential-fallback,1344,92,1262,125,,1
1482,1520616798.462923,1,tracking-lost-essential-fallback,1345,92,1262,132,,1
1483,1520616798.5129232,1,tracking-lost-essential-fallback,1346,92,1262,129,,1
1484,1520616798.5629282,1,tracking-lost-essential-fallback,1347,92,1262,85,,1
1485,1520616798.612926,1,tracking-lost-essential-fallback,1348,92,1262,117,,1
1486,1520616798.6629272,1,tracking-lost-essential-fallback,1349,92,1262,133,,1
1487,1520616798.712929,1,tracking-lost-essential-fallback,1350,92,1262,96,,1
1488,1520616798.76293,1,tracking-lost-essential-fallback,1351,92,1262,103,,1
1489,1520616798.8126948,1,tracking-lost-essential-fallback,1352,92,1262,78,,1
1490,1520616798.8626788,1,tracking-lost-essential-fallback,1353,92,1262,80,,1
1491,1520616798.9126809,1,tracking-lost-essential-fallback,1354,92,1262,73,,1
1492,1520616798.9626818,1,tracking-lost-essential-fallback,1355,92,1262,102,,1
1493,1520616799.0126839,1,tracking-lost-essential-fallback,1356,92,1262,75,,1
1494,1520616799.0626857,1,tracking-lost-essential-fallback,1357,92,1262,85,,1
1495,1520616799.1126866,1,tracking-lost-essential-fallback,1358,92,1262,80,,1
1496,1520616799.162689,1,tracking-lost-essential-fallback,1359,92,1262,77,,1
1497,1520616799.2133036,1,tracking-lost-essential-fallback,1360,92,1262,104,,1
1498,1520616799.263306,1,tracking-lost-essential-fallback,1361,92,1262,130,,1
1499,1520616799.3133068,1,tracking-lost-essential-fallback,1362,92,1262,132,,1
1500,1520616799.3633087,1,tracking-lost-essential-fallback,1363,92,1262,137,,1
1501,1520616799.4133098,1,tracking-lost-essential-fallback,1364,92,1262,102,,1
1502,1520616799.4633117,1,tracking-lost-essential-fallback,1365,92,1262,175,,1
1503,1520616799.5133135,1,tracking-lost-essential-fallback,1366,92,1262,130,,1
1504,1520616799.5633147,1,tracking-lost-essential-fallback,1367,92,1262,181,,1
1505,1520616799.6133168,1,tracking-lost-essential-fallback,1368,92,1262,132,,1
1506,1520616799.6619904,1,tracking-lost-essential-fallback,1369,92,1262,133,,1
1507,1520616799.7119915,1,tracking-lost-essential-fallback,1370,92,1262,189,,1
1508,1520616799.7619936,1,tracking-lost-essential-fallback,1371,92,1262,147,,1
1509,1520616799.8119946,1,tracking-lost-essential-fallback,1372,92,1262,89,,1
1510,1520616799.8619967,1,tracking-lost-essential-fallback,1373,92,1262,160,,1
1511,1520616799.9119985,1,tracking-lost-essential-fallback,1374,92,1262,123,,1
1512,1520616799.9619994,1,tracking-lost-essential-fallback,1375,92,1262,120,,1
1513,1520616800.0120015,1,tracking-lost-essential-fallback,1376,92,1262,121,,1
1514,1520616800.0610883,1,tracking-lost-essential-fallback,1377,92,1262,134,,1
1515,1520616800.1110892,1,tracking-lost-essential-fallback,1378,92,1262,91,,1
1516,1520616800.1610913,1,tracking-lost-essential-fallback,1379,92,1262,137,,1
1517,1520616800.2110934,1,tracking-lost-essential-fallback,1380,92,1262,86,,1
1518,1520616800.2610953,1,tracking-lost-essential-fallback,1381,92,1262,59,,1
1519,1520616800.3110964,1,tracking-lost-essential-fallback,1382,92,1262,105,,1
1520,1520616800.3610973,1,tracking-lost-essential-fallback,1383,92,1262,110,,1
1521,1520616800.4110992,1,tracking-lost-essential-fallback,1384,92,1262,140,,1
1522,1520616800.460902,1,tracking-lost-essential-fallback,1385,92,1262,114,,1
1523,1520616800.510864,1,tracking-lost-essential-fallback,1386,92,1262,118,,1
1524,1520616800.5608652,1,tracking-lost-essential-fallback,1387,92,1262,127,,1
1525,1520616800.610867,1,tracking-lost-essential-fallback,1388,92,1262,105,,1
1526,1520616800.660869,1,tracking-lost-essential-fallback,1389,92,1262,115,,1
1527,1520616800.71087,1,tracking-lost-essential-fallback,1390,92,1262,112,,1
1528,1520616800.7608721,1,tracking-lost-essential-fallback,1391,92,1262,113,,1
1529,1520616800.8108733,1,tracking-lost-essential-fallback,1392,92,1262,104,,1
1530,1520616800.8606262,1,tracking-lost-essential-fallback,1393,92,1262,72,,1
1531,1520616800.9106274,1,tracking-lost-essential-fallback,1394,92,1262,93,,1
1532,1520616800.9606292,1,tracking-lost-essential-fallback,1395,92,1262,69,,1
1533,1520616801.0106301,1,tracking-lost-essential-fallback,1396,92,1262,109,,1
1534,1520616801.0606325,1,tracking-lost-essential-fallback,1397,92,1262,102,,1
1535,1520616801.1106343,1,tracking-lost-essential-fallback,1398,92,1262,101,,1
1536,1520616801.1606352,1,tracking-lost-essential-fallback,1399,92,1262,119,,1
1537,1520616801.2106373,1,tracking-lost-essential-fallback,1400,92,1262,127,,1
1538,1520616801.2603428,1,tracking-lost-essential-fallback,1401,92,1262,82,,1
1539,1520616801.310344,1,tracking-lost-essential-fallback,1402,92,1262,71,,1
1540,1520616801.360345,1,tracking-lost-essential-fallback,1403,92,1262,90,,1
1541,1520616801.4103467,1,tracking-lost-essential-fallback,1404,92,1262,97,,1
1542,1520616801.460349,1,tracking-lost-essential-fallback,1405,92,1262,96,,1
1543,1520616801.51035,1,tracking-lost-essential-fallback,1406,92,1262,98,,1
1544,1520616801.5603528,1,tracking-lost-essential-fallback,1407,92,1262,54,,1
1545,1520616801.610354,1,tracking-lost-essential-fallback,1408,92,1262,43,,1
1546,1520616801.6603174,1,tracking-lost-essential-fallback,1409,92,1262,58,,1
1547,1520616801.7103195,1,tracking-lost-essential-fallback,1410,92,1262,64,,1
1548,1520616801.7603214,1,tracking-lost-essential-fallback,1411,92,1262,77,,1
1549,1520616801.8103225,1,tracking-lost-essential-fallback,1412,92,1262,70,,1
1550,1520616801.8603234,1,tracking-lost-essential-fallback,1413,92,1262,61,,1
1551,1520616801.9103255,1,tracking-lost-essential-fallback,1414,92,1262,62,,1
1552,1520616801.9603264,1,tracking-lost-const-vel,1415,92,1262,,,1
1553,1520616802.0103285,1,tracking-lost-essential-fallback,1416,92,1262,45,,1
1554,1520616802.0603297,1,tracking-lost-essential-fallback,1417,92,1262,53,,1
1555,1520616802.1105335,1,tracking-lost-essential-fallback,1418,92,1262,37,,1
1556,1520616802.1604714,1,tracking-lost-essential-fallback,1419,92,1262,36,,1
1557,1520616802.2104733,1,tracking-lost-essential-fallback,1420,92,1262,33,,1
1558,1520616802.2604752,1,tracking-lost-essential-fallback,1421,92,1262,33,,1
1559,1520616802.3104763,1,tracking-lost-essential-fallback,1422,92,1262,32,,1
1560,1520616802.3604784,1,tracking-lost-essential-fallback,1423,92,1262,71,,1
1561,1520616802.4104795,1,tracking-lost-essential-fallback,1424,92,1262,63,,1
1562,1520616802.4604814,1,tracking-lost-essential-fallback,1425,92,1262,58,,1
1563,1520616802.510608,1,tracking-lost-const-vel,1426,92,1262,,,1
1564,1520616802.56061,1,tracking-lost-essential-fallback,1427,92,1262,49,,1
1565,1520616802.610611,1,tracking-lost-essential-fallback,1428,92,1262,77,,1
1566,1520616802.660613,1,tracking-lost-essential-fallback,1429,92,1262,102,,1
1567,1520616802.7106152,1,tracking-lost-essential-fallback,1430,92,1262,77,,1
1568,1520616802.760616,1,tracking-lost-essential-fallback,1431,92,1262,82,,1
1569,1520616802.810618,1,tracking-lost-essential-fallback,1432,92,1262,68,,1
1570,1520616802.860619,1,tracking-lost-essential-fallback,1433,92,1262,87,,1
1571,1520616802.9111192,1,tracking-lost-essential-fallback,1434,92,1262,75,,1
1572,1520616802.9611201,1,tracking-lost-essential-fallback,1435,92,1262,123,,1
1573,1520616803.0111222,1,tracking-lost-essential-fallback,1436,92,1262,84,,1
1574,1520616803.061124,1,tracking-lost-essential-fallback,1437,92,1262,89,,1
1575,1520616803.1111262,1,tracking-lost-essential-fallback,1438,92,1262,77,,1
1576,1520616803.1611273,1,tracking-lost-essential-fallback,1439,92,1262,74,,1
1577,1520616803.2111282,1,tracking-lost-essential-fallback,1440,92,1262,78,,1
1578,1520616803.2611303,1,tracking-lost-essential-fallback,1441,92,1262,109,,1
1579,1520616803.3115256,1,tracking-lost-essential-fallback,1442,92,1262,151,,1
1580,1520616803.3615274,1,tracking-lost-essential-fallback,1443,92,1262,124,,1
1581,1520616803.4115283,1,tracking-lost-essential-fallback,1444,92,1262,121,,1
1582,1520616803.4615295,1,tracking-lost-essential-fallback,1445,92,1262,178,,1
1583,1520616803.5115314,1,tracking-lost-essential-fallback,1446,92,1262,126,,1
1584,1520616803.5615332,1,tracking-lost-essential-fallback,1447,92,1262,180,,1
1585,1520616803.6115344,1,tracking-lost-essential-fallback,1448,92,1262,158,,1
1586,1520616803.6615365,1,tracking-lost-essential-fallback,1449,92,1262,171,,1
1587,1520616803.7108722,1,tracking-lost-essential-fallback,1450,92,1262,134,,1
1588,1520616803.760961,1,tracking-lost-essential-fallback,1451,92,1262,133,,1
1589,1520616803.810875,1,tracking-lost-essential-fallback,1452,92,1262,190,,1
1590,1520616803.860877,1,tracking-lost-essential-fallback,1453,92,1262,156,,1
1591,1520616803.910878,1,tracking-lost-essential-fallback,1454,92,1262,171,,1
1592,1520616803.96088,1,tracking-lost-essential-fallback,1455,92,1262,139,,1
1593,1520616804.0108812,1,tracking-lost-essential-fallback,1456,92,1262,115,,1
