frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
4201,1520616934.4146304,1,pnp,4202,131,34,30,0.690896213054657
4202,1520616934.4646327,1,3d3d,4203,132,23,23,2.2554681301116943
4203,1520616934.5146337,1,3d3d,4204,133,25,24,2.5679585933685303
4204,1520616934.566386,1,3d3d,4205,305,27,25,1.3254437446594238
4205,1520616934.616387,1,pnp,4206,358,48,39,0.7238462567329407
4206,1520616934.6663888,1,pnp,4207,382,37,32,0.8474910855293274
4207,1520616934.716391,1,pnp,4208,319,38,33,0.8613929152488708
4208,1520616934.766392,1,pnp,4209,363,52,42,0.9955744743347168
4209,1520616934.8163939,1,pnp,4210,343,66,58,1.008389949798584
4210,1520616934.866395,1,pnp,4211,379,61,51,0.9526197910308838
4211,1520616934.9163969,1,pnp,4212,395,51,37,1.0240803956985474
4212,1520616934.9670005,1,pnp,4213,389,50,41,0.9353880882263184
4213,1520616935.0170023,1,pnp,4214,351,59,46,1.0232632160186768
4214,1520616935.0670035,1,pnp,4215,291,53,42,0.9919570684432983
4215,1520616935.1170053,1,pnp,4216,243,39,35,0.7608773708343506
4216,1520616935.1670065,1,pnp,4217,213,37,35,0.8451398015022278
4217,1520616935.2170086,1,pnp,4218,233,39,38,0.8935636281967163
4218,1520616935.2670093,1,pnp,4219,239,39,36,0.9574571847915649
4219,1520616935.3170116,1,pnp,4220,232,51,50,0.770371675491333
4220,1520616935.3666785,1,pnp,4221,205,34,31,0.8526962995529175
4221,1520616935.4166803,1,pnp,4222,192,36,34,0.8095186352729797
4222,1520616935.4666815,1,pnp,4223,196,32,30,0.8491441011428833
4223,1520616935.5166833,1,pnp,4224,207,52,51,0.725227952003479
4224,1520616935.5666842,1,pnp,4225,208,52,44,0.796836256980896
4225,1520616935.6166863,1,pnp,4226,213,47,42,0.780249297618866
4226,1520616935.6667013,1,pnp,4227,194,43,40,0.815351128578186
4227,1520616935.7166893,1,pnp,4228,177,31,28,0.8858855962753296
4228,1520616935.765533,1,3d3d,4229,172,26,20,2.9248340129852295
4229,1520616935.8155348,1,pnp,4230,182,35,30,0.9603238105773926
4230,1520616935.865537,1,pnp,4231,207,41,31,1.035185694694519
4231,1520616935.915538,1,pnp,4232,208,35,32,0.8958927989006042
4232,1520616935.96554,1,pnp,4233,210,38,29,0.845993161201477
4233,1520616936.0155408,1,pnp,4234,187,39,33,0.8212724924087524
4234,1520616936.065543,1,pnp,4235,132,34,30,0.8757971525192261
4235,1520616936.1155438,1,3d3d,4236,111,28,28,1.7917159795761108
4236,1520616936.1650927,1,3d3d,4237,48,16,16,1.2988009452819824
4237,1520616936.2150936,1,pnp+dense-dense,4238,224,47,38,0.9504852890968323
4238,1520616936.2650955,1,pnp+primary-dense,4239,216,52,37,1.0570731163024902
4239,1520616936.3150978,1,pnp+primary-dense,4240,221,46,41,0.9355139136314392
4240,1520616936.3650985,1,pnp+primary-dense,4241,162,42,37,0.8956442475318909
4241,1520616936.4151006,1,pnp+primary-dense,4242,106,38,32,0.8493104577064514
4242,1520616936.4651017,1,3d3d+primary-dense,4243,66,18,17,7.348272323608398
4243,1520616936.5151036,1,3d3d+primary-dense,4244,39,14,13,1.2815834283828735
4244,1520616936.5705252,1,3d3d+primary-dense,4245,284,15,14,0.9774013161659241
4245,1520616936.6205273,1,pnp,4246,113,37,33,0.8661865592002869
4246,1520616936.6705291,1,3d3d,4247,115,24,21,2.1822781562805176
4247,1520616936.7205312,1,pnp,4248,129,31,26,0.9398594498634338
4248,1520616936.7705321,1,3d3d,4249,117,30,29,3.0399861335754395
4249,1520616936.8205342,1,3d3d,4250,102,23,21,4.377625465393066
4250,1520616936.8705354,1,3d3d,4251,111,18,17,5.258657932281494
4251,1520616936.9205372,1,pnp+dense-dense,4252,329,47,35,0.8969461917877197
4252,1520616936.9705381,1,pnp+primary-dense,4253,281,45,35,0.8636849522590637
4253,1520616937.0232155,1,pnp+primary-dense,4254,355,34,31,0.7601698040962219
4254,1520616937.0732167,1,pnp+primary-dense,4255,360,42,29,0.6241483688354492
4255,1520616937.1232185,1,3d3d,4256,180,26,20,4.506031513214111
4256,1520616937.1732194,1,pnp,4257,193,27,26,0.7368003726005554
4257,1520616937.2232215,1,pnp,4258,246,33,31,0.7387317419052124
4258,1520616937.2732234,1,pnp,4259,284,38,34,0.6646535396575928
4259,1520616937.3232255,1,pnp,4260,357,52,50,0.7050315141677856
4260,1520616937.3732255,1,pnp,4261,402,55,52,0.7868651747703552
4261,1520616937.4232275,1,pnp,4262,410,63,50,0.8973788619041443
4262,1520616937.4732296,1,pnp,4263,439,65,58,0.8715094327926636
4263,1520616937.5232306,1,pnp,4264,414,67,59,0.9697215557098389
4264,1520616937.5732324,1,pnp,4265,434,82,70,0.838036835193634
4265,1520616937.6232336,1,pnp,4266,417,86,83,0.8204473257064819
4266,1520616937.6732357,1,pnp,4267,389,73,65,0.8609850406646729
4267,1520616937.7232366,1,pnp,4268,386,64,58,0.8858384490013123
4268,1520616937.7732387,1,pnp,4269,365,76,71,0.8387082815170288
4269,1520616937.8232396,1,pnp,4270,379,77,72,0.7968750596046448
4270,1520616937.8732414,1,pnp,4271,386,78,69,0.7437592148780823
4271,1520616937.9232435,1,pnp,4272,368,75,57,0.918825626373291
4272,1520616937.9732444,1,pnp,4273,371,78,69,0.8128247857093811
4273,1520616938.0232465,1,pnp,4274,370,68,61,0.8417396545410156
4274,1520616938.0732486,1,pnp,4275,341,69,62,0.9564764499664307
4275,1520616938.1232495,1,pnp,4276,307,67,57,0.9471142888069153
4276,1520616938.1732507,1,pnp,4277,308,50,41,0.7755990028381348
4277,1520616938.2232525,1,pnp,4278,297,63,52,0.9771623611450195
4278,1520616938.2732544,1,pnp,4279,331,60,51,0.890720546245575
4279,1520616938.3232555,1,pnp,4280,280,61,48,0.8642488718032837
4280,1520616938.3732576,1,pnp,4281,236,50,47,0.9250802993774414
4281,1520616938.4232595,1,pnp,4282,211,49,41,0.8194188475608826
4282,1520616938.4732606,1,pnp,4283,204,35,31,0.923366904258728
4283,1520616938.5232625,1,pnp,4284,227,44,42,0.77726811170578
4284,1520616938.5732634,1,pnp,4285,193,29,25,1.0497461557388306
4285,1520616938.6232646,1,3d3d,4286,217,25,15,0.972711443901062
4286,1520616938.6732664,1,3d3d,4287,195,24,16,1.5131194591522217
4287,1520616938.7232685,1,pnp,4288,194,35,25,1.0419342517852783
4288,1520616938.7732706,1,pnp,4289,196,43,36,0.8819011449813843
4289,1520616938.8232715,1,pnp,4290,199,42,38,1.1069563627243042
4290,1520616938.8732755,1,pnp,4291,184,32,28,1.005334734916687
4291,1520616938.9232745,1,pnp,4292,170,30,26,0.956804096698761
4292,1520616938.9732766,1,3d3d,4293,178,28,22,1.2754325866699219
4293,1520616939.0232778,1,pnp,4294,178,28,25,0.8905538320541382
4294,1520616939.0732796,1,3d3d,4295,192,25,21,1.8242236375808716
4295,1520616939.1232805,1,3d3d,4296,182,27,17,1.6026856899261475
4296,1520616939.1732826,1,3d3d,4297,183,27,17,2.0939595699310303
4297,1520616939.2232835,1,pnp,4298,202,34,29,0.7641622424125671
4298,1520616939.2732854,1,pnp,4299,213,49,44,0.8965514898300171
4299,1520616939.3232865,1,pnp,4300,216,57,48,0.9197308421134949
4300,1520616939.3732886,1,pnp,4301,232,47,38,0.8620917797088623
4301,1520616939.4232895,1,pnp,4302,254,53,48,0.8135054707527161
4302,1520616939.4732916,1,pnp,4303,238,51,48,0.9867445230484009
4303,1520616939.5232935,1,pnp,4304,241,48,39,0.9711047410964966
4304,1520616939.5732944,1,pnp,4305,252,35,32,0.9036715030670166
4305,1520616939.6232965,1,pnp,4306,235,46,38,0.8857322335243225
4306,1520616939.6732986,1,pnp,4307,234,38,31,0.8650323152542114
4307,1520616939.7232995,1,pnp,4308,231,32,25,0.8420175313949585
4308,1520616939.7733006,1,pnp,4309,220,36,32,0.8496178984642029
4309,1520616939.8233025,1,pnp,4310,223,33,25,0.8112543821334839
4310,1520616939.8712814,1,pnp,4311,189,38,33,0.9276043176651001
4311,1520616939.9212823,1,pnp,4312,178,31,29,0.6621212959289551
4312,1520616939.9712846,1,pnp,4313,177,43,39,0.8132897615432739
4313,1520616940.0212865,1,pnp,4314,190,43,36,0.7336819171905518
4314,1520616940.0712874,1,pnp,4315,196,36,31,0.900128960609436
4315,1520616940.1212895,1,pnp,4316,209,38,36,0.8995521068572998
4316,1520616940.1712916,1,pnp,4317,204,33,28,0.8632044792175293
4317,1520616940.2212925,1,pnp,4318,181,30,28,0.7969566583633423
4318,1520616940.2684734,1,pnp,4319,178,36,33,0.964313268661499
4319,1520616940.3184743,1,pnp,4320,174,48,43,0.9372071027755737
4320,1520616940.3684762,1,pnp,4321,187,52,47,0.8282822966575623
4321,1520616940.4184773,1,pnp,4322,184,49,44,0.8708605170249939
4322,1520616940.4684782,1,pnp,4323,186,53,49,0.8307400941848755
4323,1520616940.5184803,1,pnp,4324,207,43,39,0.6766782999038696
4324,1520616940.5684824,1,pnp,4325,209,38,32,0.7956101894378662
4325,1520616940.6184833,1,pnp,4326,210,33,29,0.7570924162864685
4326,1520616940.6672392,1,pnp,4327,201,40,38,0.7428755760192871
4327,1520616940.717152,1,pnp,4328,213,47,43,0.7914108037948608
4328,1520616940.7671542,1,pnp,4329,218,47,39,0.9257504343986511
4329,1520616940.8171551,1,pnp,4330,220,38,35,0.8235303163528442
4330,1520616940.867157,1,pnp,4331,243,44,39,0.8132106065750122
4331,1520616940.9171581,1,pnp,4332,275,56,43,0.6903170943260193
4332,1520616940.9671602,1,pnp,4333,277,44,36,0.8609854578971863
4333,1520616941.0171611,1,pnp,4334,268,51,44,0.8828527927398682
4334,1520616941.0661492,1,pnp,4335,258,42,31,0.8908163905143738
4335,1520616941.1161513,1,pnp,4336,253,49,39,0.9270642995834351
4336,1520616941.1661522,1,pnp,4337,252,40,33,0.7788691520690918
4337,1520616941.216154,1,pnp,4338,270,50,39,0.9167688488960266
4338,1520616941.2661552,1,pnp,4339,270,51,39,0.9971350431442261
4339,1520616941.3161573,1,pnp,4340,247,38,33,0.8688417673110962
4340,1520616941.3661594,1,pnp,4341,243,62,50,1.0282905101776123
4341,1520616941.4161603,1,pnp,4342,229,39,29,1.0349878072738647
4342,1520616941.4661622,1,pnp,4343,217,50,40,0.9182518124580383
4343,1520616941.515747,1,pnp,4344,185,47,40,0.8553677797317505
4344,1520616941.5657492,1,pnp,4345,193,41,30,0.9881695508956909
4345,1520616941.6157503,1,pnp,4346,197,39,30,0.9301502704620361
4346,1520616941.6657522,1,pnp,4347,169,40,30,0.9225489497184753
4347,1520616941.715754,1,pnp,4348,152,38,33,0.7941778302192688
4348,1520616941.765756,1,3d3d,4349,180,28,21,2.1397407054901123
4349,1520616941.815757,1,pnp,4350,179,31,28,0.8605433106422424
4350,1520616941.8657591,1,pnp,4351,169,34,29,0.9554194211959839
4351,1520616941.9160652,1,pnp,4352,228,51,39,0.8598036170005798
4352,1520616941.9660661,1,pnp,4353,270,59,49,0.8035805225372314
4353,1520616942.016068,1,pnp,4354,245,60,51,0.7909314036369324
4354,1520616942.06607,1,pnp,4355,233,49,45,0.8119853734970093
4355,1520616942.116071,1,pnp,4356,278,47,44,0.9615336060523987
4356,1520616942.1660728,1,pnp,4357,256,53,48,1.0314111709594727
4357,1520616942.2160761,1,pnp,4358,264,47,38,0.9894675612449646
4358,1520616942.266076,1,pnp,4359,309,56,46,0.9828469753265381
4359,1520616942.31745,1,pnp,4360,331,52,40,0.7497376799583435
4360,1520616942.3673902,1,pnp,4361,335,66,54,0.7779715061187744
4361,1520616942.417391,1,pnp,4362,356,56,47,0.9579381942749023
4362,1520616942.4673932,1,pnp,4363,349,65,52,0.9675441980361938
4363,1520616942.517394,1,pnp,4364,325,65,51,0.8605821132659912
4364,1520616942.567396,1,pnp,4365,332,69,58,1.0194798707962036
4365,1520616942.617397,1,pnp,4366,332,62,50,0.9579693675041199
4366,1520616942.667399,1,pnp,4367,329,57,47,0.9005837440490723
4367,1520616942.7167125,1,pnp,4368,299,56,48,0.9026049971580505
4368,1520616942.7667134,1,pnp,4369,299,56,47,0.8073146939277649
4369,1520616942.8167157,1,pnp,4370,291,63,54,0.9235727787017822
4370,1520616942.8667166,1,pnp,4371,292,75,61,0.968942403793335
4371,1520616942.9167185,1,pnp,4372,302,48,34,0.868431806564331
4372,1520616942.9667196,1,pnp,4373,190,31,28,0.801602840423584
4373,1520616943.0167215,1,3d3d,4374,190,27,24,2.175893783569336
4374,1520616943.0667233,1,pnp,4375,178,36,34,0.9396410584449768
4375,1520616943.1173067,1,pnp,4376,239,34,31,0.8215733766555786
4376,1520616943.1673088,1,pnp,4377,270,39,35,0.8769022226333618
4377,1520616943.2173097,1,pnp,4378,321,46,43,0.8601049184799194
4378,1520616943.2673118,1,pnp,4379,333,33,31,0.8206582069396973
4379,1520616943.317314,1,pnp,4380,362,40,32,0.7718396186828613
4380,1520616943.3673158,1,pnp,4381,453,38,29,0.9271726608276367
4381,1520616943.4173167,1,pnp,4382,505,35,32,0.8383716344833374
4382,1520616943.4673188,1,pnp,4383,419,54,36,1.0352916717529297
4383,1520616943.5166738,1,pnp,4384,457,37,29,0.922940731048584
4384,1520616943.566675,1,pnp,4385,449,37,30,0.8778512477874756
4385,1520616943.6166759,1,pnp,4386,519,45,39,1.0050204992294312
4386,1520616943.666678,1,pnp,4387,494,53,40,0.9241660833358765
4387,1520616943.716679,1,pnp,4388,459,60,54,0.8256856203079224
4388,1520616943.766681,1,pnp,4389,467,62,57,0.8412975668907166
4389,1520616943.8166819,1,pnp,4390,420,74,61,0.7954016327857971
4390,1520616943.866684,1,pnp,4391,406,80,67,0.8463335037231445
4391,1520616943.9166849,1,pnp,4392,447,62,43,0.9198826551437378
4392,1520616943.9655352,1,pnp,4393,406,52,44,0.8189448118209839
4393,1520616944.015503,1,pnp,4394,347,49,39,0.7488996982574463
4394,1520616944.065505,1,pnp,4395,205,39,37,0.799259603023529
4395,1520616944.115506,1,pnp,4396,155,37,31,0.8543025851249695
4396,1520616944.165508,1,pnp,4397,180,30,28,0.8310636878013611
4397,1520616944.2155092,1,pnp,4398,175,33,28,0.7836079001426697
4398,1520616944.265511,1,pnp,4399,158,35,32,0.7914519309997559
4399,1520616944.315513,1,pnp,4400,138,35,33,0.8575398325920105
4400,1520616944.3651643,1,pnp,4401,105,31,26,0.8956624269485474
4401,1520616944.4151666,1,pnp,4402,121,36,32,0.7241330742835999
4402,1520616944.4651675,1,pnp,4403,129,33,29,0.9290940165519714
4403,1520616944.5151694,1,pnp,4404,143,33,29,0.8438878059387207
4404,1520616944.5651705,1,pnp,4405,155,35,32,0.75429767370224
4405,1520616944.6151724,1,pnp,4406,162,30,25,0.713918924331665
4406,1520616944.6651745,1,pnp,4407,179,30,27,0.8258082270622253
4407,1520616944.7151756,1,pnp,4408,172,35,27,1.0614738464355469
4408,1520616944.766014,1,3d3d,4409,212,28,23,5.889315605163574
4409,1520616944.816015,1,3d3d,4410,209,26,17,4.063455581665039
4410,1520616944.866017,1,3d3d,4411,192,24,19,1.3349014520645142
4411,1520616944.916019,1,3d3d,4412,139,24,16,2.4178969860076904
4412,1520616944.9660199,1,pnp+dense-dense,4413,283,38,31,1.0109100341796875
4413,1520616945.0160222,1,3d3d,4414,89,28,19,3.231861114501953
4414,1520616945.066024,1,3d3d,4415,75,21,15,2.434765577316284
4415,1520616945.116025,1,pnp+dense-dense,4416,260,46,37,0.9033986330032349
4416,1520616945.167652,1,pnp+primary-dense,4417,273,29,23,1.0257599353790283
4417,1520616945.2176538,1,pnp+primary-dense,4418,237,33,29,0.8167963027954102
4418,1520616945.2676547,1,3d3d,4419,93,28,17,2.647965908050537
4419,1520616945.3176558,1,pnp,4420,80,27,26,0.9858028292655945
4420,1520616945.3676589,1,pnp,4421,92,28,25,0.6633583307266235
4421,1520616945.4176588,1,pnp,4422,95,27,25,0.6573344469070435
4422,1520616945.467661,1,pnp,4423,90,33,31,0.6679086685180664
4423,1520616945.5176618,1,pnp,4424,93,32,28,0.9391005635261536
4424,1520616945.5721684,1,pnp+dense-dense,4425,262,37,31,0.7932151556015015
4425,1520616945.6221764,1,pnp,4426,170,33,33,0.8610358238220215
4426,1520616945.672171,1,3d3d,4427,179,29,21,0.8535765409469604
4427,1520616945.7221723,1,pnp,4428,205,32,25,0.7492160797119141
4428,1520616945.7721741,1,pnp,4429,219,42,40,0.8646765947341919
4429,1520616945.8221753,1,pnp,4430,242,47,43,0.8965746760368347
4430,1520616945.8721774,1,pnp,4431,224,37,30,0.820193350315094
4431,1520616945.9221792,1,pnp,4432,240,42,38,0.8580442667007446
4432,1520616945.9720378,1,pnp,4433,198,54,49,0.8576905727386475
4433,1520616946.0233114,1,pnp,4434,198,32,29,0.7880132794380188
4434,1520616946.0733123,1,pnp,4435,178,28,26,0.8808055520057678
4435,1520616946.1233146,1,pnp+dense-dense,4436,246,36,29,1.0507336854934692
4436,1520616946.1733155,1,pnp+primary-dense,4437,262,37,30,0.9418907165527344
4437,1520616946.2233174,1,pnp+primary-dense,4438,241,41,32,0.9589452743530273
4438,1520616946.2733195,1,3d3d,4439,173,22,17,1.7130178213119507
4439,1520616946.3233204,1,pnp,4440,147,29,27,0.8835945129394531
4440,1520616946.3733222,1,pnp+dense-dense,4441,233,29,25,0.8759170174598694
4441,1520616946.4235086,1,pnp+primary-dense,4442,221,49,45,0.9259920120239258
4442,1520616946.4735105,1,pnp,4443,128,31,28,0.7644010782241821
4443,1520616946.5235116,1,pnp+dense-dense,4444,247,54,42,0.9854399561882019
4444,1520616946.5735135,1,pnp+primary-dense,4445,250,43,39,0.7005810141563416
4445,1520616946.6235154,1,pnp+primary-dense,4446,267,35,34,0.7150157690048218
4446,1520616946.6735177,1,3d3d,4447,146,24,15,0.9142990112304688
4447,1520616946.7235186,1,pnp+dense-dense,4448,252,39,31,0.9098379015922546
4448,1520616946.7735195,1,3d3d,4449,160,24,16,2.200707197189331
4449,1520616946.8235216,1,pnp,4450,175,31,27,0.8872259259223938
4450,1520616946.8735235,1,pnp,4451,174,37,34,0.9383583664894104
4451,1520616946.9235244,1,pnp,4452,179,46,43,0.9022493958473206
4452,1520616946.9735267,1,pnp,4453,192,41,37,0.8092702031135559
4453,1520616947.0235276,1,pnp,4454,216,45,38,1.0028586387634277
4454,1520616947.0735295,1,pnp,4455,225,49,39,0.9134777784347534
4455,1520616947.1235306,1,pnp,4456,219,45,41,0.9040771126747131
4456,1520616947.1735325,1,pnp,4457,228,39,37,0.9324188828468323
4457,1520616947.2235343,1,pnp,4458,230,43,34,0.9259644150733948
4458,1520616947.2735355,1,pnp,4459,211,42,35,0.9457640051841736
4459,1520616947.3235364,1,pnp,4460,198,36,34,0.9135152101516724
4460,1520616947.3735387,1,pnp,4461,202,35,32,0.8823641538619995
4461,1520616947.4235396,1,3d3d,4462,215,29,20,5.14893913269043
4462,1520616947.4735415,1,pnp,4463,245,43,38,0.8082264065742493
4463,1520616947.5235436,1,pnp,4464,280,43,37,0.8163505792617798
4464,1520616947.5735445,1,pnp,4465,358,49,41,0.9707044959068298
4465,1520616947.6219697,1,pnp,4466,349,54,43,0.9464108943939209
4466,1520616947.6719706,1,pnp,4467,313,51,38,1.0365464687347412
4467,1520616947.721973,1,pnp,4468,298,48,40,0.8770354390144348
4468,1520616947.7719736,1,pnp,4469,215,30,26,0.7897561192512512
4469,1520616947.8219757,1,3d3d,4470,186,25,19,3.782864809036255
4470,1520616947.8719778,1,pnp,4471,186,40,34,0.8586140275001526
4471,1520616947.9219787,1,3d3d,4472,192,26,19,1.5639592409133911
4472,1520616947.9719808,1,pnp,4473,198,44,39,0.9451078176498413
4473,1520616948.0210536,1,pnp,4474,206,30,26,0.7685291767120361
4474,1520616948.0710545,1,pnp,4475,208,43,37,0.8436424136161804
4475,1520616948.1210554,1,pnp,4476,205,53,43,0.8556602001190186
4476,1520616948.1710575,1,pnp,4477,207,51,42,0.8140214681625366
4477,1520616948.2210593,1,pnp,4478,221,48,39,0.8809574246406555
4478,1520616948.2710614,1,pnp,4479,208,36,33,0.8066761493682861
4479,1520616948.3210626,1,pnp,4480,197,54,52,0.9026350975036621
4480,1520616948.3710635,1,pnp,4481,229,50,43,0.9101153612136841
4481,1520616948.4211724,1,pnp,4482,220,40,33,0.8021799921989441
4482,1520616948.4703305,1,pnp,4483,215,39,35,0.8790779113769531
4483,1520616948.5203316,1,pnp,4484,238,37,33,0.8006033301353455
4484,1520616948.5703335,1,pnp,4485,230,42,38,0.8315041065216064
4485,1520616948.6203384,1,pnp,4486,221,41,34,0.7554389834403992
4486,1520616948.6703367,1,pnp,4487,228,50,40,0.9881032705307007
4487,1520616948.7203374,1,pnp,4488,259,43,35,0.7314964532852173
4488,1520616948.7703395,1,pnp,4489,300,38,35,0.7245803475379944
4489,1520616948.8203406,1,pnp,4490,322,43,37,0.7699631452560425
4490,1520616948.8678415,1,pnp,4491,284,34,31,0.8152684569358826
4491,1520616948.9178424,1,pnp,4492,314,48,40,0.9332073330879211
4492,1520616948.9679484,1,pnp,4493,324,40,36,0.903653621673584
4493,1520616949.0178454,1,pnp,4494,321,53,38,0.8837708830833435
4494,1520616949.0678473,1,pnp,4495,312,50,40,0.9043021202087402
4495,1520616949.117849,1,pnp,4496,327,64,52,0.8709565997123718
4496,1520616949.1678503,1,pnp,4497,301,51,44,1.0657305717468262
4497,1520616949.2178524,1,pnp,4498,324,65,49,1.0117498636245728
4498,1520616949.2665317,1,pnp,4499,246,37,32,0.8104211688041687
4499,1520616949.3165336,1,pnp,4500,221,40,34,0.8110542297363281
4500,1520616949.3665347,1,pnp,4501,245,39,34,0.9553729295730591
4501,1520616949.4165366,1,pnp,4502,263,38,30,0.8190274834632874
4502,1520616949.4665387,1,pnp,4503,285,49,43,0.8981057405471802
4503,1520616949.5165398,1,pnp,4504,307,47,42,0.8236749172210693
4504,1520616949.5665417,1,pnp,4505,274,32,29,0.9548971652984619
4505,1520616949.6165426,1,pnp,4506,270,45,40,0.8641611933708191
4506,1520616949.6658716,1,pnp,4507,241,50,44,0.8041565418243408
4507,1520616949.7158725,1,pnp,4508,228,43,39,0.7491149306297302
4508,1520616949.7658749,1,pnp,4509,243,31,29,0.7422393560409546
4509,1520616949.8158767,1,pnp,4510,259,50,45,0.7659589052200317
4510,1520616949.8658776,1,pnp,4511,244,56,47,0.7302992343902588
4511,1520616949.9158797,1,pnp,4512,283,53,48,0.7113587856292725
4512,1520616949.9658816,1,pnp,4513,299,55,45,0.9120349884033203
4513,1520616950.0158825,1,pnp,4514,302,45,35,0.8490695357322693
4514,1520616950.0652716,1,pnp,4515,242,40,35,0.7779363393783569
4515,1520616950.1152735,1,pnp,4516,229,45,39,0.9547829627990723
4516,1520616950.1652746,1,pnp,4517,226,45,39,0.7798664569854736
4517,1520616950.2152767,1,pnp,4518,205,31,27,0.787924587726593
4518,1520616950.2652776,1,pnp,4519,206,49,44,0.8739562034606934
4519,1520616950.3152788,1,pnp,4520,188,38,32,0.9104028344154358
4520,1520616950.3652806,1,pnp,4521,190,36,33,0.7935048341751099
4521,1520616950.4152846,1,pnp,4522,186,37,31,0.9622522592544556
4522,1520616950.465304,1,pnp,4523,193,40,35,0.8305202722549438
4523,1520616950.515307,1,pnp,4524,169,38,33,0.825724720954895
4524,1520616950.565307,1,pnp,4525,179,38,33,0.9051596522331238
4525,1520616950.6153848,1,pnp,4526,198,48,46,0.7679194808006287
4526,1520616950.6653101,1,pnp,4527,195,52,46,0.8718826174736023
4527,1520616950.715312,1,pnp,4528,221,41,38,0.9100936651229858
4528,1520616950.765313,1,pnp,4529,210,38,35,0.8629551529884338
4529,1520616950.815315,1,pnp,4530,220,38,30,0.9646458029747009
4530,1520616950.865316,1,pnp,4531,221,32,29,0.7756123542785645
4531,1520616950.9154286,1,pnp,4532,192,36,32,0.8282302021980286
4532,1520616950.9654295,1,pnp,4533,205,29,25,0.7482442855834961
4533,1520616951.0154314,1,3d3d,4534,224,24,18,1.8305696249008179
4534,1520616951.0654337,1,3d3d,4535,168,23,17,3.9530889987945557
4535,1520616951.1154346,1,pnp,4536,196,29,27,1.034688115119934
4536,1520616951.1654365,1,3d3d,4537,213,27,18,5.09567928314209
4537,1520616951.2154377,1,pnp+dense-dense,4538,425,38,30,0.8448760509490967
4538,1520616951.2654395,1,3d3d,4539,164,20,15,3.163240432739258
4539,1520616951.315727,1,pnp,4540,206,29,26,1.0187904834747314
4540,1520616951.365729,1,3d3d,4541,199,27,21,2.0487875938415527
4541,1520616951.415731,1,pnp,4542,201,35,29,0.904452919960022
4542,1520616951.4657319,1,3d3d,4543,177,28,23,2.759308099746704
4543,1520616951.5157342,1,3d3d,4544,149,22,19,10.519282341003418
4544,1520616951.565735,1,pnp+dense-dense,4545,416,47,43,0.8181149959564209
4545,1520616951.615737,1,3d3d,4546,162,17,17,1.8972899913787842
4546,1520616951.665739,1,3d3d,4547,127,26,23,5.093844413757324
4547,1520616951.7171981,1,pnp+dense-dense,4548,437,44,32,1.0761879682540894
4548,1520616951.7672002,1,3d3d,4549,158,20,17,4.947599411010742
4549,1520616951.8172023,1,3d3d,4550,143,31,30,2.5482356548309326
4550,1520616951.8672032,1,pnp,4551,152,32,28,0.8644742369651794
4551,1520616951.9172044,1,pnp,4552,147,30,25,0.8064507246017456
4552,1520616951.9672062,1,pnp,4553,164,40,35,0.8772842288017273
4553,1520616952.017208,1,pnp,4554,161,33,27,0.8862739205360413
4554,1520616952.0672114,1,pnp,4555,197,42,34,1.0633010864257812
4555,1520616952.118068,1,pnp,4556,277,32,25,0.9793357253074646
4556,1520616952.1680703,1,pnp,4557,277,48,40,1.0238128900527954
4557,1520616952.2180722,1,pnp,4558,266,36,30,0.9363681674003601
4558,1520616952.2681231,1,pnp,4559,257,37,31,0.8551037907600403
4559,1520616952.3180752,1,pnp,4560,262,35,31,0.8663403391838074
4560,1520616952.368076,1,pnp,4561,286,35,29,0.9139360785484314
4561,1520616952.418078,1,3d3d,4562,296,24,19,4.3151679039001465
4562,1520616952.468079,1,pnp,4563,273,37,26,0.9334262013435364
4563,1520616952.5169408,1,3d3d,4564,257,27,24,2.0511555671691895
4564,1520616952.566942,1,pnp,4565,245,30,25,0.7008360028266907
4565,1520616952.616944,1,pnp,4566,253,36,31,0.7344998717308044
4566,1520616952.6669462,1,pnp,4567,244,37,32,0.7905789613723755
4567,1520616952.716947,1,pnp,4568,292,40,34,0.7660492062568665
4568,1520616952.766949,1,pnp,4569,300,40,33,0.7910746335983276
4569,1520616952.81695,1,pnp,4570,328,46,37,0.8837389945983887
4570,1520616952.866952,1,pnp,4571,355,32,27,0.7909420132637024
4571,1520616952.9157877,1,pnp,4572,336,47,37,0.9763695001602173
4572,1520616952.9657886,1,pnp,4573,322,47,41,1.040985345840454
4573,1520616953.0157897,1,pnp,4574,275,42,36,0.9335012435913086
4574,1520616953.0657916,1,pnp,4575,290,44,37,0.9247653484344482
4575,1520616953.1157937,1,pnp,4576,279,38,32,0.8953423500061035
4576,1520616953.1657946,1,pnp,4577,307,44,41,0.8023772239685059
4577,1520616953.2157965,1,pnp,4578,325,47,37,0.8848276734352112
4578,1520616953.2657988,1,pnp,4579,335,54,46,1.0027135610580444
4579,1520616953.3158007,1,pnp,4580,320,63,48,0.9537134766578674
4580,1520616953.365205,1,pnp,4581,286,56,43,1.1002157926559448
4581,1520616953.415206,1,pnp,4582,330,60,51,1.0111489295959473
4582,1520616953.465208,1,pnp,4583,325,51,41,0.9538777470588684
4583,1520616953.5152102,1,pnp,4584,329,45,39,0.800708532333374
4584,1520616953.565211,1,pnp,4585,323,46,38,0.9535515308380127
