frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
2179,1520530840.3540354,1,pnp,2180,250,48,35,0.7572371363639832
2180,1520530840.4040382,1,pnp,2181,184,39,35,0.766577959060669
2181,1520530840.454039,1,pnp,2182,210,40,31,0.762449324131012
2182,1520530840.5040412,1,pnp,2183,190,47,40,0.8890611529350281
2183,1520530840.554042,1,pnp,2184,186,46,37,0.9537643194198608
2184,1520530840.6040432,1,pnp,2185,181,43,35,0.8120404481887817
2185,1520530840.6540453,1,pnp,2186,181,45,34,0.9740736484527588
2186,1520530840.7040462,1,pnp,2187,180,42,31,1.0383962392807007
2187,1520530840.7537568,1,pnp,2188,197,47,39,0.8531225919723511
2188,1520530840.803758,1,pnp,2189,210,57,48,0.8655263185501099
2189,1520530840.8537598,1,pnp,2190,243,44,39,0.7476726174354553
2190,1520530840.903762,1,pnp,2191,265,70,55,1.0268218517303467
2191,1520530840.953763,1,pnp,2192,293,65,52,0.8427203297615051
2192,1520530841.0037649,1,pnp,2193,313,67,50,0.9629940390586853
2193,1520530841.053776,1,pnp,2194,327,67,56,0.9032886028289795
2194,1520530841.1037679,1,pnp,2195,318,53,41,0.9813655018806458
2195,1520530841.1534414,1,pnp,2196,272,34,28,0.8290270566940308
2196,1520530841.2034433,1,3d3d,2197,247,31,24,3.2461130619049072
2197,1520530841.2534444,1,pnp,2198,274,40,33,1.0281141996383667
2198,1520530841.3034463,1,pnp,2199,260,34,29,0.9281987547874451
2199,1520530841.3534484,1,pnp,2200,250,40,32,0.8355759978294373
2200,1520530841.4034495,1,pnp,2201,243,39,32,0.8677113056182861
2201,1520530841.4534514,1,pnp,2202,282,46,41,0.7147261500358582
2202,1520530841.5034525,1,pnp,2203,327,62,55,0.8589386343955994
2203,1520530841.5535407,1,pnp,2204,377,51,43,0.8134962916374207
2204,1520530841.6035416,1,pnp,2205,371,67,59,0.7541723847389221
2205,1520530841.6535437,1,pnp,2206,363,56,48,0.77279132604599
2206,1520530841.7035458,1,pnp,2207,367,55,45,0.7452616095542908
2207,1520530841.7535465,1,pnp,2208,391,58,46,0.8223245739936829
2208,1520530841.8035488,1,pnp,2209,351,54,42,0.8479754328727722
2209,1520530841.8535497,1,pnp,2210,258,42,36,0.8083621859550476
2210,1520530841.9035516,1,pnp,2211,239,50,48,0.9996039867401123
2211,1520530841.953866,1,pnp,2212,271,55,48,0.8721914291381836
2212,1520530842.003868,1,pnp,2213,269,59,53,0.827397346496582
2213,1520530842.05387,1,pnp,2214,275,61,53,0.836586058139801
2214,1520530842.103871,1,pnp,2215,283,62,54,0.8351395130157471
2215,1520530842.153873,1,pnp,2216,284,57,50,0.9048181176185608
2216,1520530842.203874,1,pnp,2217,296,54,48,0.9308751225471497
2217,1520530842.253876,1,pnp,2218,291,64,55,0.8962389826774597
2218,1520530842.303878,1,pnp,2219,289,63,53,0.8242377042770386
2219,1520530842.3538043,1,pnp,2220,271,63,55,0.8033308982849121
2220,1520530842.4038062,1,pnp,2221,265,59,55,0.654505729675293
2221,1520530842.453807,1,pnp,2222,254,60,55,0.8367401957511902
2222,1520530842.5038095,1,pnp,2223,252,57,56,0.6238768100738525
2223,1520530842.5538104,1,pnp,2224,247,61,54,0.8329436182975769
2224,1520530842.6038122,1,pnp,2225,257,61,53,0.770354151725769
2225,1520530842.6538134,1,pnp,2226,271,68,61,0.8232218623161316
2226,1520530842.7038152,1,pnp,2227,297,74,64,0.7636945247650146
2227,1520530842.7538164,1,pnp,2228,311,73,62,0.8824699521064758
2228,1520530842.8039196,1,pnp,2229,301,74,65,0.6945902705192566
2229,1520530842.8539207,1,pnp,2230,297,75,66,0.7359708547592163
2230,1520530842.9039226,1,pnp,2231,283,61,54,0.7631193399429321
2231,1520530842.9539244,1,pnp,2232,228,65,54,0.815736711025238
2232,1520530843.0039256,1,pnp,2233,246,64,53,0.8156055808067322
2233,1520530843.0539274,1,pnp,2234,260,57,53,0.7825250029563904
2234,1520530843.1039283,1,pnp,2235,268,72,64,0.8141860961914062
2235,1520530843.1539307,1,pnp,2236,263,66,58,0.8354305028915405
2236,1520530843.2039747,1,pnp,2237,268,61,53,0.7001713514328003
2237,1520530843.2539766,1,pnp,2238,294,73,67,0.9301298260688782
2238,1520530843.3039777,1,pnp,2239,323,73,67,0.7818596959114075
2239,1520530843.3539798,1,pnp,2240,333,59,51,0.7816357016563416
2240,1520530843.4039817,1,pnp,2241,299,60,52,0.7237886190414429
2241,1520530843.4539828,1,pnp,2242,297,69,58,0.7238384485244751
2242,1520530843.5039847,1,pnp,2243,308,70,62,0.7989919781684875
2243,1520530843.5539858,1,pnp,2244,301,53,50,0.7412940263748169
2244,1520530843.6039405,1,pnp,2245,303,51,47,0.904159665107727
2245,1520530843.6539426,1,pnp,2246,327,65,58,0.7471480965614319
2246,1520530843.7039444,1,pnp,2247,328,49,45,0.8518840074539185
2247,1520530843.7539454,1,pnp,2248,353,59,57,0.8792651295661926
2248,1520530843.8039465,1,pnp,2249,383,65,57,0.8096219897270203
2249,1520530843.8539495,1,pnp,2250,377,60,54,0.754355251789093
2250,1520530843.9039507,1,pnp,2251,391,69,60,0.909803569316864
2251,1520530843.9539516,1,pnp,2252,453,63,47,0.8266704082489014
2252,1520530844.0039654,1,pnp,2253,457,75,66,0.9017253518104553
2253,1520530844.0539634,1,pnp,2254,454,58,46,0.9448709487915039
2254,1520530844.1039653,1,pnp,2255,481,81,62,0.7989925146102905
2255,1520530844.1539664,1,pnp,2256,439,77,57,0.8755733966827393
2256,1520530844.2039683,1,pnp,2257,441,82,59,0.9505054950714111
2257,1520530844.2539694,1,pnp,2258,390,71,63,0.9884135723114014
2258,1520530844.3040445,1,pnp,2259,369,76,66,0.7662578821182251
2259,1520530844.3539724,1,pnp,2260,366,77,68,0.75633704662323
2260,1520530844.4038618,1,pnp,2261,354,62,53,0.8524696826934814
2261,1520530844.453863,1,pnp,2262,382,77,61,0.8237816095352173
2262,1520530844.503865,1,pnp,2263,372,83,74,0.8039401173591614
2263,1520530844.5538661,1,pnp,2264,338,77,69,0.8263179659843445
2264,1520530844.603868,1,pnp,2265,322,69,62,0.7072005867958069
2265,1520530844.6538699,1,pnp,2266,359,64,54,0.858687162399292
2266,1520530844.703871,1,pnp,2267,386,74,65,0.8254009485244751
2267,1520530844.753873,1,pnp,2268,373,56,45,0.8246486783027649
2268,1520530844.804015,1,pnp,2269,365,39,30,0.898354709148407
2269,1520530844.8540168,1,pnp,2270,301,40,35,0.7299530506134033
2270,1520530844.904018,1,pnp,2271,288,44,39,0.8605883717536926
2271,1520530844.95402,1,pnp,2272,326,53,48,0.6796964406967163
2272,1520530845.004022,1,pnp,2273,324,61,51,0.9249274730682373
2273,1520530845.054023,1,pnp,2274,312,47,43,0.9382254481315613
2274,1520530845.104025,1,pnp,2275,301,68,64,0.8771687746047974
2275,1520530845.1540258,1,pnp,2276,261,32,28,0.7871845960617065
2276,1520530845.204028,1,pnp,2277,244,43,37,0.8553993701934814
2277,1520530845.2545488,1,pnp,2278,373,47,39,0.8599181175231934
2278,1520530845.3045506,1,pnp,2279,402,76,66,0.8439263701438904
2279,1520530845.3545518,1,pnp,2280,406,78,67,0.8115454912185669
2280,1520530845.4045527,1,pnp,2281,386,58,50,0.8525723814964294
2281,1520530845.4545548,1,pnp,2282,355,67,59,0.7945511341094971
2282,1520530845.504556,1,pnp,2283,301,59,51,0.892738401889801
2283,1520530845.5545578,1,pnp,2284,368,69,64,0.9049177169799805
2284,1520530845.60456,1,pnp,2285,369,62,56,0.7580246925354004
2285,1520530845.654414,1,pnp,2286,371,83,73,0.7797762751579285
2286,1520530845.704415,1,pnp,2287,323,73,67,0.7031432390213013
2287,1520530845.754416,1,pnp,2288,343,76,62,0.7603452205657959
2288,1520530845.8044178,1,pnp,2289,342,68,60,0.8724762797355652
2289,1520530845.854419,1,pnp,2290,313,41,32,0.7992006540298462
2290,1520530845.9044487,1,pnp,2291,337,46,40,0.794869601726532
2291,1520530845.9544218,1,pnp,2292,406,66,61,0.8165801167488098
2292,1520530846.004424,1,pnp,2293,397,69,51,0.7775147557258606
2293,1520530846.054296,1,pnp,2294,290,65,53,0.8496667742729187
2294,1520530846.1042979,1,pnp,2295,308,72,65,0.8580834269523621
2295,1520530846.154299,1,pnp,2296,326,65,58,0.6965601444244385
2296,1520530846.2043009,1,pnp,2297,344,62,52,0.8986315131187439
2297,1520530846.2543027,1,pnp,2298,344,65,48,0.8958273530006409
2298,1520530846.304304,1,pnp,2299,341,65,55,0.8253898024559021
2299,1520530846.354306,1,pnp,2300,342,71,61,0.9286121726036072
2300,1520530846.4043071,1,pnp,2301,390,76,61,0.7889014482498169
2301,1520530846.4540877,1,pnp,2302,342,66,54,0.7780393362045288
2302,1520530846.5040889,1,pnp,2303,353,72,64,0.7567142248153687
2303,1520530846.5540907,1,pnp,2304,367,80,76,0.8527685403823853
2304,1520530846.6040928,1,pnp,2305,366,83,76,0.7676225304603577
2305,1520530846.654094,1,pnp,2306,356,89,76,0.8604415059089661
2306,1520530846.7040958,1,pnp,2307,386,81,65,0.779624342918396
2307,1520530846.754097,1,pnp,2308,353,90,75,0.7432785630226135
2308,1520530846.8040988,1,pnp,2309,355,71,57,0.9243901371955872
2309,1520530846.8539925,1,pnp,2310,356,78,53,0.8699897527694702
2310,1520530846.9039948,1,pnp,2311,366,91,78,0.846705973148346
2311,1520530846.9539957,1,pnp,2312,374,86,77,0.8768041133880615
2312,1520530847.0039978,1,pnp,2313,392,93,78,0.8963326215744019
2313,1520530847.0539997,1,pnp,2314,378,89,77,0.8994246125221252
2314,1520530847.1040006,1,pnp,2315,377,78,63,0.8997165560722351
2315,1520530847.1540017,1,pnp,2316,409,84,70,0.8618419170379639
2316,1520530847.2040057,1,pnp,2317,412,74,52,0.9609194397926331
2317,1520530847.2540886,1,pnp,2318,483,98,81,0.7675767540931702
2318,1520530847.3040907,1,pnp,2319,449,80,65,0.9196789860725403
2319,1520530847.3540916,1,pnp,2320,492,91,73,0.8965084552764893
2320,1520530847.4040935,1,pnp,2321,453,80,58,1.048849105834961
2321,1520530847.4540946,1,pnp,2322,440,79,62,0.9168944954872131
2322,1520530847.5040965,1,pnp,2323,427,81,65,0.8934804797172546
2323,1520530847.5540974,1,pnp,2324,364,71,63,0.9015758633613586
2324,1520530847.6040998,1,pnp,2325,270,66,60,0.8574379086494446
2325,1520530847.6541007,1,pnp,2326,245,52,48,0.8422716856002808
2326,1520530847.7042696,1,pnp,2327,212,54,48,0.7583314776420593
2327,1520530847.7542708,1,pnp,2328,192,55,50,0.7975848913192749
2328,1520530847.8042727,1,pnp,2329,219,62,51,0.9262756705284119
2329,1520530847.8542747,1,pnp,2330,224,66,53,0.8433949947357178
2330,1520530847.904276,1,pnp,2331,232,70,57,0.9363082647323608
2331,1520530847.9542778,1,pnp,2332,221,54,45,0.7963944673538208
2332,1520530848.004279,1,pnp,2333,206,49,40,0.8799980282783508
2333,1520530848.0542808,1,pnp,2334,197,52,43,0.813261091709137
2334,1520530848.1041646,1,pnp,2335,194,43,35,0.9762710928916931
2335,1520530848.1541667,1,pnp,2336,186,55,42,0.8853626251220703
2336,1520530848.2041686,1,pnp,2337,178,46,34,0.923102080821991
2337,1520530848.2541697,1,pnp,2338,203,50,40,0.7783553600311279
2338,1520530848.3041716,1,pnp,2339,210,54,43,0.8959616422653198
2339,1520530848.3541725,1,pnp,2340,212,52,39,0.9970160722732544
2340,1520530848.4041748,1,pnp,2341,227,55,45,0.921844482421875
2341,1520530848.4541767,1,pnp,2342,228,54,47,0.8460392355918884
2342,1520530848.5038164,1,pnp,2343,215,38,31,1.0435750484466553
2343,1520530848.5538182,1,pnp,2344,243,43,37,1.0205785036087036
2344,1520530848.6038194,1,pnp,2345,259,48,36,0.9849793314933777
2345,1520530848.6538212,1,pnp,2346,270,47,40,0.9523380398750305
2346,1520530848.7038221,1,pnp,2347,289,61,51,0.7881391644477844
2347,1520530848.7538242,1,pnp,2348,279,53,45,0.9256214499473572
2348,1520530848.8038263,1,pnp,2349,289,48,41,0.9133526086807251
2349,1520530848.8538275,1,pnp,2350,298,51,43,1.0088036060333252
2350,1520530848.9037657,1,pnp,2351,307,46,37,0.9668034911155701
2351,1520530848.9537678,1,pnp,2352,306,51,46,0.7827789783477783
2352,1520530849.0037687,1,pnp,2353,291,40,32,0.7326973080635071
2353,1520530849.0537758,1,pnp,2354,321,56,48,1.0186004638671875
2354,1520530849.1037717,1,pnp,2355,334,64,51,0.8241525292396545
2355,1520530849.1538618,1,pnp,2356,359,65,59,0.871711254119873
2356,1520530849.2037745,1,pnp,2357,342,49,41,0.8741832375526428
2357,1520530849.2537756,1,pnp,2358,329,55,46,1.0333235263824463
2358,1520530849.3040123,1,pnp,2359,398,44,36,0.8929799795150757
2359,1520530849.3540146,1,pnp,2360,421,51,44,0.8314084410667419
2360,1520530849.4040155,1,pnp,2361,426,60,51,0.7691289782524109
2361,1520530849.4540174,1,pnp,2362,408,66,57,0.8953379988670349
2362,1520530849.5040185,1,pnp,2363,303,46,38,0.6538459658622742
2363,1520530849.5540204,1,pnp,2364,292,52,48,0.7885931730270386
2364,1520530849.6040213,1,pnp,2365,266,52,51,0.8725209832191467
2365,1520530849.6540234,1,pnp,2366,283,58,51,0.723993182182312
2366,1520530849.7040243,1,pnp,2367,293,46,41,0.8547648191452026
2367,1520530849.7540753,1,pnp,2368,309,63,55,0.902674674987793
2368,1520530849.8040771,1,pnp,2369,323,61,55,0.7341223955154419
2369,1520530849.8540783,1,pnp,2370,315,72,62,0.8107348680496216
2370,1520530849.9040802,1,pnp,2371,301,73,60,0.8895881175994873
2371,1520530849.954081,1,pnp,2372,265,66,62,0.7260485291481018
2372,1520530850.0040834,1,pnp,2373,262,61,58,0.7292996048927307
2373,1520530850.0540843,1,pnp,2374,267,61,58,0.718881368637085
2374,1520530850.104087,1,pnp,2375,256,68,62,0.7392181158065796
2375,1520530850.1542473,1,pnp,2376,249,53,48,0.6773620843887329
2376,1520530850.2042482,1,pnp,2377,265,68,61,0.9097955822944641
2377,1520530850.25425,1,pnp,2378,259,70,68,0.7738499045372009
2378,1520530850.3042521,1,pnp,2379,264,72,66,0.8613179922103882
2379,1520530850.3542542,1,pnp,2380,271,66,55,0.744102954864502
2380,1520530850.404256,1,pnp,2381,272,67,59,0.9364131689071655
2381,1520530850.4542563,1,pnp,2382,286,69,59,0.8050708770751953
2382,1520530850.5042582,1,pnp,2383,286,74,67,0.9088172316551208
2383,1520530850.554295,1,pnp,2384,289,63,54,0.8710448741912842
2384,1520530850.6042972,1,pnp,2385,284,68,61,0.8129730224609375
2385,1520530850.654298,1,pnp,2386,265,57,51,0.7646963000297546
2386,1520530850.7043002,1,pnp,2387,269,51,47,0.6853454113006592
2387,1520530850.75434,1,pnp,2388,275,49,40,0.8272508382797241
2388,1520530850.804303,1,pnp,2389,303,53,49,0.7426384091377258
2389,1520530850.854304,1,pnp,2390,299,56,51,0.7551383376121521
2390,1520530850.904306,1,pnp,2391,301,65,61,0.6686108112335205
2391,1520530850.954237,1,pnp,2392,323,73,67,0.9216159582138062
2392,1520530851.0042388,1,pnp,2393,327,64,61,0.80779629945755
2393,1520530851.0542412,1,pnp,2394,308,70,61,0.8047532439231873
2394,1520530851.104242,1,pnp,2395,331,67,63,0.687940776348114
2395,1520530851.1542442,1,pnp,2396,362,62,54,0.7573435306549072
2396,1520530851.204245,1,pnp,2397,368,81,75,0.7943457365036011
2397,1520530851.254247,1,pnp,2398,349,74,66,0.8667107820510864
2398,1520530851.304248,1,pnp,2399,370,77,65,0.7386575937271118
2399,1520530851.35432,1,pnp,2400,370,70,60,0.8775967359542847
2400,1520530851.404322,1,pnp,2401,373,57,53,0.7626816630363464
2401,1520530851.454323,1,pnp,2402,397,70,58,0.8738407492637634
2402,1520530851.504325,1,pnp,2403,415,68,57,0.8009979128837585
2403,1520530851.5543258,1,pnp,2404,455,68,58,0.7462522387504578
2404,1520530851.604328,1,pnp,2405,480,90,74,0.8889238834381104
2405,1520530851.6543288,1,pnp,2406,473,77,63,0.8491429090499878
2406,1520530851.704331,1,pnp,2407,458,67,53,0.8093838691711426
2407,1520530851.7542922,1,pnp,2408,510,68,60,0.8872048258781433
2408,1520530851.8042943,1,pnp,2409,465,83,62,0.9102477431297302
2409,1520530851.8542964,1,pnp,2410,430,59,49,0.9873619675636292
2410,1520530851.9042974,1,pnp,2411,364,69,58,1.0143373012542725
2411,1520530851.9542983,1,pnp,2412,390,73,67,0.9054242372512817
2412,1520530852.0043004,1,pnp,2413,412,80,69,0.9087410569190979
2413,1520530852.0543013,1,pnp,2414,393,61,50,0.8688071370124817
2414,1520530852.1043034,1,pnp,2415,374,49,40,0.9463286995887756
2415,1520530852.1543043,1,pnp,2416,420,69,54,0.8909777998924255
2416,1520530852.2041512,1,pnp,2417,444,80,69,0.942141056060791
2417,1520530852.2541523,1,pnp,2418,385,59,51,0.7848844528198242
2418,1520530852.3041542,1,pnp,2419,358,62,48,0.8929222226142883
2419,1520530852.354155,1,pnp,2420,293,65,54,0.8339766263961792
2420,1520530852.4041572,1,pnp,2421,299,54,48,0.7970501184463501
2421,1520530852.454158,1,pnp,2422,276,37,32,0.6954762935638428
2422,1520530852.5041602,1,pnp,2423,279,60,55,0.7284132838249207
2423,1520530852.5541613,1,pnp,2424,292,54,48,0.8431938290596008
2424,1520530852.6043804,1,pnp,2425,315,39,37,0.728602945804596
2425,1520530852.6543822,1,pnp,2426,294,62,50,0.7855223417282104
2426,1520530852.7043831,1,pnp,2427,349,51,48,0.813936710357666
2427,1520530852.7543852,1,pnp,2428,390,63,50,0.8018051385879517
2428,1520530852.8043861,1,pnp,2429,382,81,66,0.8529650568962097
2429,1520530852.854388,1,pnp,2430,411,65,54,0.8599695563316345
2430,1520530852.9043891,1,pnp,2431,407,77,66,0.767008900642395
2431,1520530852.9543912,1,pnp,2432,442,70,62,0.8592026233673096
2432,1520530853.0045333,1,pnp,2433,458,53,43,0.7816270589828491
2433,1520530853.0545344,1,pnp,2434,405,66,51,0.8879842758178711
2434,1520530853.1045365,1,pnp,2435,336,70,57,0.8418790698051453
2435,1520530853.1545372,1,pnp,2436,414,71,59,0.9383015632629395
2436,1520530853.2045395,1,pnp,2437,359,62,55,0.9070971608161926
2437,1520530853.2545404,1,pnp,2438,370,61,49,0.8011119365692139
2438,1520530853.3045433,1,pnp,2439,436,67,60,0.8468000888824463
2439,1520530853.3545444,1,pnp,2440,417,76,67,0.856632649898529
2440,1520530853.4043422,1,pnp,2441,369,49,46,0.7480594515800476
2441,1520530853.454343,1,pnp,2442,365,56,44,0.9814963340759277
2442,1520530853.504345,1,pnp,2443,397,64,55,0.8782156109809875
2443,1520530853.554346,1,pnp,2444,416,74,63,0.90127032995224
2444,1520530853.604348,1,pnp,2445,382,79,70,0.9291884899139404
2445,1520530853.6543489,1,pnp,2446,388,90,74,0.8903635144233704
2446,1520530853.70435,1,pnp,2447,406,79,63,0.8869423866271973
2447,1520530853.754353,1,pnp,2448,447,82,66,0.8748067021369934
2448,1520530853.8041263,1,pnp,2449,381,62,56,0.7840225696563721
2449,1520530853.854123,1,pnp,2450,386,82,72,0.8109909296035767
2450,1520530853.9041252,1,pnp,2451,384,74,68,0.7108131647109985
2451,1520530853.9541261,1,pnp,2452,399,74,61,0.7258793711662292
2452,1520530854.0042224,1,pnp,2453,413,74,59,0.8862542510032654
2453,1520530854.0541294,1,pnp,2454,416,84,71,0.886493444442749
2454,1520530854.1041312,1,pnp,2455,417,58,47,0.7984932065010071
2455,1520530854.1541324,1,pnp,2456,449,52,44,0.7416805624961853
2456,1520530854.2041342,1,pnp,2457,400,68,63,0.7885763645172119
2457,1520530854.2540283,1,pnp,2458,408,61,50,0.8211241364479065
2458,1520530854.3040295,1,pnp,2459,405,76,64,0.9177951812744141
2459,1520530854.3540316,1,pnp,2460,455,58,47,0.7444102168083191
2460,1520530854.4040325,1,pnp,2461,461,77,62,0.7499483823776245
2461,1520530854.4540346,1,pnp,2462,474,71,52,0.7503224015235901
2462,1520530854.5040355,1,pnp,2463,428,81,69,0.7987851500511169
2463,1520530854.5540373,1,pnp,2464,422,72,56,0.9689924120903015
2464,1520530854.6040394,1,pnp,2465,433,75,53,0.920498251914978
2465,1520530854.6541982,1,pnp,2466,423,72,57,0.9592663645744324
2466,1520530854.7042,1,pnp,2467,385,70,52,0.843852698802948
2467,1520530854.754201,1,pnp,2468,327,86,68,0.9308030009269714
2468,1520530854.804203,1,pnp,2469,277,61,50,0.7405503392219543
2469,1520530854.8542051,1,pnp,2470,260,53,45,1.023146629333496
2470,1520530854.9042063,1,pnp,2471,262,64,50,0.955869197845459
2471,1520530854.9542081,1,pnp,2472,237,71,56,0.7778201699256897
2472,1520530855.00421,1,pnp,2473,229,59,49,0.8465810418128967
2473,1520530855.0544543,1,pnp,2474,232,52,45,0.6410045623779297
2474,1520530855.1044564,1,pnp,2475,238,65,52,0.9462792873382568
2475,1520530855.1544573,1,pnp,2476,232,52,41,0.9799299240112305
2476,1520530855.2044597,1,pnp,2477,208,48,43,0.8078378438949585
2477,1520530855.2544606,1,pnp,2478,220,50,38,0.9928131699562073
2478,1520530855.3044624,1,pnp,2479,249,66,53,1.0264060497283936
2479,1520530855.3544636,1,pnp,2480,258,66,50,0.8744876980781555
2480,1520530855.4044654,1,pnp,2481,251,61,45,0.9467088580131531
2481,1520530855.4542618,1,pnp,2482,210,58,47,0.7496948838233948
2482,1520530855.5042639,1,pnp,2483,202,63,52,0.8955812454223633
2483,1520530855.5542648,1,pnp,2484,211,62,54,0.9280176162719727
2484,1520530855.6043088,1,pnp,2485,235,53,47,0.9013617038726807
2485,1520530855.6542678,1,pnp,2486,257,56,44,0.8883242607116699
2486,1520530855.7042696,1,pnp,2487,264,79,68,0.8114914894104004
2487,1520530855.7542708,1,pnp,2488,256,73,62,0.8859116435050964
2488,1520530855.8042727,1,pnp,2489,263,73,64,0.8438297510147095
2489,1520530855.853946,1,pnp,2490,207,50,40,0.8816142678260803
2490,1520530855.9039469,1,pnp,2491,250,58,46,0.9972691535949707
2491,1520530855.9539487,1,pnp,2492,271,52,45,1.0039490461349487
2492,1520530856.0039499,1,pnp,2493,266,53,45,0.8538390398025513
2493,1520530856.0539517,1,pnp,2494,259,52,48,0.9287592768669128
2494,1520530856.103953,1,pnp,2495,250,34,29,0.9250045418739319
2495,1520530856.153955,1,pnp,2496,259,31,28,0.8311483860015869
2496,1520530856.2039568,1,pnp,2497,276,46,41,0.9440058469772339
2497,1520530856.253996,1,pnp,2498,305,36,27,1.003286600112915
2498,1520530856.303998,1,pnp,2499,273,46,42,0.7962433695793152
2499,1520530856.3539999,1,pnp,2500,302,47,39,0.9577153325080872
2500,1520530856.4040008,1,pnp,2501,293,44,36,0.8032886385917664
2501,1520530856.454002,1,pnp,2502,306,54,48,0.7385270595550537
2502,1520530856.504004,1,pnp,2503,319,54,50,0.8334957361221313
2503,1520530856.5540059,1,pnp,2504,369,47,40,0.8116747140884399
2504,1520530856.604007,1,pnp,2505,351,49,43,0.8128370642662048
2505,1520530856.6540089,1,pnp,2506,379,58,54,0.914755642414093
2506,1520530856.704353,1,pnp,2507,490,55,50,0.7987921237945557
2507,1520530856.754355,1,pnp,2508,447,55,51,0.6843265295028687
2508,1520530856.804357,1,pnp,2509,437,78,69,0.8037564158439636
2509,1520530856.8543582,1,pnp,2510,301,61,58,0.7648023366928101
2510,1520530856.904359,1,pnp,2511,302,74,63,0.7762499451637268
2511,1520530856.954361,1,pnp,2512,314,58,50,0.7057623267173767
2512,1520530857.004363,1,pnp,2513,319,60,54,0.6394649147987366
2513,1520530857.054364,1,pnp,2514,316,58,51,0.6588069200515747
2514,1520530857.1044989,1,pnp,2515,349,65,61,0.6735868453979492
2515,1520530857.1545007,1,pnp,2516,334,59,50,0.7304841876029968
2516,1520530857.2045019,1,pnp,2517,360,66,58,0.8185005187988281
2517,1520530857.2545028,1,pnp,2518,369,87,75,0.8784117698669434
2518,1520530857.3045046,1,pnp,2519,342,70,62,0.7293279767036438
2519,1520530857.3545067,1,pnp,2520,319,71,60,0.9682490229606628
2520,1520530857.4045076,1,pnp,2521,296,52,44,0.6969541907310486
2521,1520530857.4545097,1,pnp,2522,276,51,47,0.7019038796424866
2522,1520530857.5046494,1,pnp,2523,298,47,39,0.7240997552871704
2523,1520530857.5546513,1,pnp,2524,310,50,47,0.7740307450294495
2524,1520530857.6046522,1,pnp,2525,295,51,45,0.6528000235557556
2525,1520530857.6546543,1,pnp,2526,266,60,56,0.7799482345581055
2526,1520530857.7046552,1,pnp,2527,264,73,65,0.8193771243095398
2527,1520530857.754657,1,pnp,2528,272,60,59,0.8574936389923096
2528,1520530857.8046594,1,pnp,2529,282,58,54,0.8179675340652466
2529,1520530857.8546603,1,pnp,2530,282,66,58,0.8905494213104248
2530,1520530857.9046922,1,pnp,2531,283,61,54,0.6835352778434753
2531,1520530857.954694,1,pnp,2532,277,64,56,0.7181538939476013
2532,1520530858.0046952,1,pnp,2533,270,49,43,0.8927987813949585
2533,1520530858.054696,1,pnp,2534,275,65,58,0.8167613744735718
2534,1520530858.104698,1,pnp,2535,272,61,53,0.7149443626403809
2535,1520530858.1547,1,pnp,2536,295,61,55,0.7097318172454834
2536,1520530858.2047021,1,pnp,2537,306,59,55,0.7712619304656982
2537,1520530858.254703,1,pnp,2538,307,64,57,0.8269830942153931
2538,1520530858.3045762,1,pnp,2539,287,61,53,0.7514882683753967
2539,1520530858.354578,1,pnp,2540,301,55,48,0.7057092189788818
2540,1520530858.404579,1,pnp,2541,354,59,50,0.8114874362945557
2541,1520530858.454581,1,pnp,2542,373,63,57,0.9482492208480835
2542,1520530858.5045831,1,pnp,2543,364,76,60,0.8824701309204102
2543,1520530858.5545838,1,pnp,2544,365,66,56,0.9448864459991455
2544,1520530858.6045861,1,pnp,2545,353,68,61,0.8115666508674622
2545,1520530858.654592,1,pnp,2546,344,70,62,0.8535521626472473
2546,1520530858.7046068,1,pnp,2547,364,70,59,0.8253666162490845
2547,1520530858.754608,1,pnp,2548,387,73,64,0.8438224792480469
2548,1520530858.8046098,1,pnp,2549,405,75,67,0.7947210669517517
2549,1520530858.8547068,1,pnp,2550,437,82,68,0.7654846906661987
2550,1520530858.904613,1,pnp,2551,454,82,71,0.8403874635696411
2551,1520530858.954614,1,pnp,2552,458,79,73,0.8410679697990417
2552,1520530859.0046158,1,pnp,2553,460,77,64,0.9144623279571533
2553,1520530859.054618,1,pnp,2554,473,93,84,0.813352644443512
2554,1520530859.1046188,1,pnp,2555,445,89,72,0.8813446760177612
2555,1520530859.154595,1,pnp,2556,417,89,81,0.8230773210525513
2556,1520530859.204596,1,pnp,2557,407,89,76,0.8846104741096497
2557,1520530859.254598,1,pnp,2558,457,83,74,0.8385953307151794
2558,1520530859.3045988,1,pnp,2559,484,64,56,0.8653305172920227
2559,1520530859.3546011,1,pnp,2560,427,75,64,0.8776769638061523
2560,1520530859.404603,1,pnp,2561,405,87,73,0.8919830322265625
2561,1520530859.454604,1,pnp,2562,429,84,71,0.8057931065559387
2562,1520530859.504606,1,pnp,2563,417,72,63,0.698747456073761
2563,1520530859.5545332,1,pnp,2564,398,91,77,0.9731912612915039
2564,1520530859.604535,1,pnp,2565,418,84,70,0.9442158937454224
2565,1520530859.654536,1,pnp,2566,414,64,49,0.9271455407142639
2566,1520530859.704538,1,pnp,2567,357,37,31,0.9603658318519592
2567,1520530859.754539,1,pnp,2568,267,46,38,0.7639791369438171
2568,1520530859.804542,1,pnp,2569,268,50,42,0.7161014080047607
2569,1520530859.8545432,1,pnp,2570,234,47,43,0.7669443488121033
