frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
1195,1520439701.8057272,1,tracking-lost-const-vel,1178,131,812,,,1
1196,1520439701.8557293,1,tracking-lost-const-vel,1179,131,812,,,1
1197,1520439701.9057302,1,tracking-lost-const-vel,1180,131,812,,,1
1198,1520439701.9557323,1,tracking-lost-const-vel,1181,131,812,,,1
1199,1520439702.0057333,1,tracking-lost-essential-fallback,1182,131,812,41,,1
1200,1520439702.0562837,1,tracking-lost-const-vel,1183,131,812,,,1
1201,1520439702.1062849,1,tracking-lost-const-vel,1184,131,812,,,1
1202,1520439702.1562867,1,tracking-lost-essential-fallback,1185,131,812,51,,1
1203,1520439702.2062876,1,tracking-lost-essential-fallback,1186,131,812,49,,1
1204,1520439702.25629,1,tracking-lost-const-vel,1187,131,812,,,1
1205,1520439702.3062918,1,tracking-lost-essential-fallback,1188,131,812,55,,1
1206,1520439702.3562927,1,tracking-lost-const-vel,1189,131,812,,,1
1207,1520439702.4062948,1,tracking-lost-const-vel,1190,131,812,,,1
1208,1520439702.4595585,1,tracking-lost-const-vel,1191,131,812,,,1
1209,1520439702.5095603,1,tracking-lost-const-vel,1192,131,812,,,1
1210,1520439702.5595624,1,tracking-lost-const-vel,1193,131,812,,,1
1211,1520439702.6095636,1,tracking-lost-const-vel,1194,131,812,,,1
1212,1520439702.6595654,1,tracking-lost-const-vel,1195,131,812,,,1
1213,1520439702.7095664,1,tracking-lost-const-vel,1196,131,812,,,1
1214,1520439702.7595694,1,tracking-lost-const-vel,1197,131,812,,,1
1215,1520439702.8095703,1,tracking-lost-const-vel,1198,131,812,,,1
